Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

592986	4	1	4	3	3	0
592987	4	1	4	1	3	0
592988	4	1	4	2	3	0
592989	4	1	4	2	3	0
592990	5	1	5	342	4	0
592991	5	1	5	132	4	0
592992	4	1	4	2	3	0
592993	5	1	5	58	4	0
592994	4	1	4	4	3	0
592995	4	1	4	1	3	0
592996	4	1	4	2	3	0
592997	4	1	4	2	3	0
592998	4	1	4	1	3	0
592999	4	1	4	2	3	0
593000	4	1	4	3	3	0
593001	5	1	5	162	4	0
593002	5	1	5	162	4	0
593003	4	1	4	3	3	0
593004	6	2	6	482	5	0
593005	4	1	4	1	3	0
593006	4	1	4	2	3	0
593007	4	1	4	1	3	0
593008	5	1	5	204	4	0
593009	4	1	4	2	3	0
593010	4	1	4	2	3	0
593011	6	2	6	392	5	0
593012	4	1	4	1	3	0
593013	5	1	5	282	4	0
593014	5	1	5	282	4	0
593015	5	1	5	282	4	0
593016	5	1	5	282	4	0
593017	4	1	4	3	3	0
593018	4	1	4	3	3	0
593019	4	1	4	2	3	0
593020	4	1	4	2	3	0
593021	4	1	4	2	3	0
593022	6	2	6	280	5	0
593023	4	1	4	3	3	0
593024	4	1	4	1	3	0
593025	4	1	4	1	3	0
593026	5	1	5	191	4	0
593027	4	1	4	1	3	0
593028	5	1	5	210	4	0
593029	5	1	5	210	4	0
593030	4	1	4	1	3	0
593031	4	1	4	1	3	0
593032	6	2	6	326	5	0
593033	6	2	6	326	5	0
593034	6	2	6	574	5	0
593035	4	1	4	4	3	0
593036	5	1	5	55	4	0
593037	5	1	5	164	4	0
593038	4	1	4	1	3	0
593039	4	1	4	1	3	0
593040	4	1	4	1	3	0
593041	4	1	4	1	3	0
593042	4	1	4	1	3	0
593043	4	1	4	1	3	0
593044	4	1	4	1	3	0
593045	4	1	4	1	3	0
593046	4	1	4	1	3	0
593047	6	2	6	196	5	0
593048	4	1	4	1	3	0
593049	4	1	4	1	3	0
593050	4	1	4	1	3	0
593051	4	1	4	1	3	0
593052	4	1	4	1	3	0
593053	4	1	4	1	3	0
593054	5	1	5	24	4	0
593055	4	1	4	1	3	0
593056	6	2	6	189	5	0
593057	4	1	4	2	3	0
593058	5	1	5	20	4	0
593059	4	1	4	3	3	0
593060	4	1	4	1	3	0
593061	4	1	4	3	3	0
593062	4	1	4	1	3	0
593063	6	2	6	343	5	0
593064	4	1	4	4	3	0
593065	4	1	4	1	3	0
593066	4	1	4	2	3	0
593067	4	1	4	2	3	0
593068	4	1	4	3	3	0
593069	4	1	4	4	3	0
593070	5	1	5	158	4	0
593071	4	1	4	1	3	0
593072	5	1	5	657	4	0
593073	4	1	4	2	3	0
593074	4	1	4	2	3	0
593075	4	1	4	1	3	0
593076	4	1	4	3	3	0
593077	5	1	5	432	4	0
593078	4	1	4	1	3	0
593079	5	1	5	423	4	0
593080	4	1	4	1	3	0
593081	5	1	5	24	4	0
593082	6	2	6	131	5	0
593083	4	1	4	1	3	0
593084	4	1	4	3	3	0
593085	4	1	4	1	3	0
593086	4	1	4	1	3	0
593087	4	1	4	2	3	0
593088	4	1	4	1	3	0
593089	4	1	4	3	3	0
593090	5	1	5	496	4	0
593091	4	1	4	3	3	0
593092	4	1	4	3	3	0
593093	6	2	6	288	5	0
593094	4	1	4	1	3	0
593095	4	1	4	1	3	0
593096	4	1	4	7	3	0
593097	4	1	4	7	3	0
593098	4	1	4	7	3	0
593099	4	1	4	7	3	0
593100	4	1	4	7	3	0
593101	4	1	4	7	3	0
593102	4	1	4	1	3	0
593103	4	1	4	3	3	0
593104	4	1	4	2	3	0
593105	5	1	5	8	4	0
593106	4	1	4	34	3	0
593107	4	1	4	5	3	0
593108	6	2	6	439	5	0
593109	4	1	4	1	3	0
593110	4	1	4	1	3	0
593111	4	1	4	1	3	0
593112	4	1	4	1	3	0
593113	5	1	5	134	4	0
593114	5	1	5	250	4	0
593115	4	1	4	2	3	0
593116	4	1	4	1	3	0
593117	4	1	4	1	3	0
593118	4	1	4	1	3	0
593119	4	1	4	4	3	0
593120	4	2	4	40	3	0
593121	4	1	4	1	3	0
593122	4	1	4	1	3	0
593123	4	1	4	1	3	0
593124	6	2	6	360	5	0
593125	4	1	4	1	3	0
593126	4	1	4	1	3	0
593127	4	1	4	2	3	0
593128	4	1	4	2	3	0
593129	6	2	6	387	5	0
593130	4	1	4	2	3	0
593131	4	1	4	2	3	0
593132	4	1	4	2	3	0
593133	4	1	4	2	3	0
593134	4	1	4	2	3	0
593135	4	1	4	1	3	0
593136	4	1	4	1	3	0
593137	4	1	4	1	3	0
593138	4	1	4	3	3	0
593139	4	1	4	5	3	0
593140	6	2	6	448	5	0
593141	4	1	4	1	3	0
593142	5	1	5	22	4	0
593143	4	1	4	1	3	0
593144	6	2	6	625	5	0
593145	4	1	4	1	3	0
593146	4	1	4	3	3	0
593147	5	1	5	524	4	0
593148	5	3	5	185	3	1
593149	6	2	6	729	5	0
593150	6	2	6	729	5	0
593151	6	2	6	729	5	0
593152	6	2	6	729	5	0
593153	6	2	6	729	5	0
593154	6	2	6	729	5	0
593155	6	2	6	729	5	0
593156	6	2	6	729	5	0
593157	6	2	6	729	5	0
593158	6	2	6	729	5	0
593159	6	2	6	729	5	0
593160	6	2	6	729	5	0
593161	6	2	6	729	5	0
593162	5	1	5	572	4	0
593163	5	1	5	572	4	0
593164	5	1	5	572	4	0
593165	5	1	5	572	4	0
593166	5	1	5	572	4	0
593167	5	1	5	572	4	0
593168	5	1	5	80	4	0
593169	5	1	5	31	4	0
593170	4	1	4	3	3	0
593171	4	1	4	1	3	0
593172	4	1	4	2	3	0
593173	6	2	6	272	5	0
593174	5	1	5	101	4	0
593175	4	1	4	1	3	0
593176	4	1	4	1	3	0
593177	5	1	5	61	4	0
593178	6	2	6	8	5	0
593179	5	1	5	10	4	0
593180	5	1	5	10	4	0
593181	5	1	5	9	4	0
593182	7	2	7	734	5	1
593183	4	1	4	1	3	0
593184	5	1	5	89	4	0
593185	4	1	4	2	3	0
593186	6	2	6	182	5	0
593187	5	1	5	30	4	0
593188	6	2	6	66	5	0
593189	4	1	4	1	3	0
593190	4	1	4	2	3	0
593191	4	1	4	1	3	0
593192	4	1	4	1	3	0
593193	4	1	4	2	3	0
593194	4	1	4	2	3	0
593195	4	1	4	2	3	0
593196	6	2	6	387	5	0
593197	4	1	4	1	3	0
593198	4	1	4	10	3	0
593199	4	1	4	27	3	0
593200	4	1	4	3	3	0
593201	4	1	4	3	3	0
593202	4	1	4	3	3	0
593203	4	2	4	58	3	0
593204	5	1	5	25	4	0
593205	5	1	5	25	4	0
593206	4	1	4	1	3	0
593207	4	1	4	2	3	0
593208	4	1	4	3	3	0
593209	4	1	4	2	3	0
593210	6	2	6	322	5	0
593211	4	1	4	2	3	0
593212	4	1	4	1	3	0
593213	5	1	5	257	4	0
593214	5	1	5	257	4	0
593215	5	1	5	257	4	0
593216	5	1	5	257	4	0
593217	5	1	5	257	4	0
593218	5	1	5	257	4	0
593219	5	1	5	257	4	0
593220	5	1	5	257	4	0
593221	5	1	5	257	4	0
593222	5	1	5	257	4	0
593223	5	1	5	257	4	0
593224	5	1	5	257	4	0
593225	5	1	5	257	4	0
593226	5	1	5	257	4	0
593227	5	1	5	257	4	0
593228	5	1	5	257	4	0
593229	5	1	5	257	4	0
593230	5	1	5	257	4	0
593231	5	1	5	257	4	0
593232	5	1	5	257	4	0
593233	5	1	5	257	4	0
593234	5	1	5	257	4	0
593235	6	2	6	388	5	0
593236	4	1	4	1	3	0
593237	5	1	5	654	4	0
593238	4	1	4	7	3	0
593239	4	1	4	1	3	0
593240	5	1	5	164	4	0
593241	6	2	6	532	5	0
593242	4	1	4	1	3	0
593243	4	2	4	48	3	0
593244	6	2	6	388	5	0
593245	4	1	4	1	3	0
593246	4	1	4	2	3	0
593247	4	1	4	2	3	0
593248	4	1	4	2	3	0
593249	4	1	4	2	3	0
593250	4	1	4	1	3	0
593251	5	1	5	8	4	0
593252	4	1	4	2	3	0
593253	4	1	4	3	3	0
593254	4	1	4	3	3	0
593255	4	1	4	1	3	0
593256	4	1	4	2	3	0
593257	4	1	4	2	3	0
593258	4	1	4	2	3	0
593259	4	1	4	2	3	0
593260	4	1	4	2	3	0
593261	4	1	4	2	3	0
593262	4	1	4	2	3	0
593263	4	1	4	2	3	0
593264	4	1	4	2	3	0
593265	4	1	4	2	3	0
593266	4	1	4	2	3	0
593267	4	1	4	2	3	0
593268	4	1	4	3	3	0
593269	4	1	4	2	3	0
593270	4	1	4	1	3	0
593271	4	1	4	5	3	0
593272	4	1	4	43	3	0
593273	4	1	4	43	3	0
593274	4	1	4	43	3	0
593275	4	1	4	43	3	0
593276	4	1	4	43	3	0
593277	4	1	4	43	3	0
593278	4	1	4	43	3	0
593279	4	1	4	43	3	0
593280	4	1	4	43	3	0
593281	4	1	4	43	3	0
593282	4	1	4	43	3	0
593283	4	1	4	43	3	0
593284	4	1	4	43	3	0
593285	4	1	4	43	3	0
593286	4	1	4	2	3	0
593287	4	1	4	1	3	0
593288	4	1	4	1	3	0
593289	4	1	4	1	3	0
593290	4	1	4	2	3	0
593291	4	1	4	5	3	0
593292	6	2	6	261	5	0
593293	7	4	7	380	6	0
593294	6	4	6	218	4	1
593295	6	4	6	218	4	1
593296	6	4	6	218	4	1
593297	6	2	6	25	5	0
593298	4	1	4	1	3	0
593299	4	1	4	1	3	0
593300	4	1	4	1	3	0
593301	4	1	4	1	3	0
593302	4	1	4	1	3	0
593303	4	1	4	1	3	0
593304	4	1	4	1	3	0
593305	4	1	4	1	3	0
593306	4	1	4	1	3	0
593307	4	1	4	1	3	0
593308	4	1	4	1	3	0
593309	4	1	4	1	3	0
593310	4	1	4	1	3	0
593311	4	1	4	1	3	0
593312	4	1	4	1	3	0
593313	4	1	4	1	3	0
593314	4	1	4	1	3	0
593315	4	1	4	1	3	0
593316	4	1	4	1	3	0
593317	4	1	4	1	3	0
593318	4	1	4	1	3	0
593319	4	1	4	1	3	0
593320	4	1	4	1	3	0
593321	4	1	4	1	3	0
593322	4	1	4	1	3	0
593323	4	1	4	1	3	0
593324	4	1	4	1	3	0
593325	4	1	4	1	3	0
593326	4	1	4	1	3	0
593327	4	1	4	1	3	0
593328	4	1	4	1	3	0
593329	4	1	4	1	3	0
593330	4	1	4	1	3	0
593331	4	1	4	1	3	0
593332	4	1	4	1	3	0
593333	4	1	4	1	3	0
593334	4	1	4	1	3	0
593335	4	1	4	1	3	0
593336	4	1	4	1	3	0
593337	4	1	4	1	3	0
593338	4	1	4	1	3	0
593339	4	1	4	1	3	0
593340	4	1	4	1	3	0
593341	4	1	4	1	3	0
593342	4	1	4	1	3	0
593343	4	1	4	1	3	0
593344	4	1	4	1	3	0
593345	4	1	4	1	3	0
593346	4	1	4	1	3	0
593347	4	1	4	1	3	0
593348	4	1	4	1	3	0
593349	4	1	4	1	3	0
593350	4	1	4	1	3	0
593351	4	1	4	1	3	0
593352	4	1	4	1	3	0
593353	4	1	4	1	3	0
593354	4	1	4	1	3	0
593355	4	1	4	1	3	0
593356	4	1	4	1	3	0
593357	4	1	4	1	3	0
593358	4	1	4	1	3	0
593359	4	1	4	1	3	0
593360	4	1	4	1	3	0
593361	4	1	4	1	3	0
593362	4	1	4	1	3	0
593363	4	1	4	1	3	0
593364	4	1	4	1	3	0
593365	4	1	4	1	3	0
593366	4	1	4	1	3	0
593367	4	1	4	1	3	0
593368	4	1	4	1	3	0
593369	4	1	4	1	3	0
593370	4	1	4	1	3	0
593371	4	1	4	1	3	0
593372	4	1	4	1	3	0
593373	4	1	4	1	3	0
593374	4	1	4	1	3	0
593375	4	1	4	1	3	0
593376	4	1	4	1	3	0
593377	4	1	4	1	3	0
593378	4	1	4	1	3	0
593379	4	1	4	1	3	0
593380	4	1	4	1	3	0
593381	4	1	4	1	3	0
593382	4	1	4	1	3	0
593383	4	1	4	1	3	0
593384	4	1	4	1	3	0
593385	4	1	4	1	3	0
593386	4	1	4	1	3	0
593387	4	1	4	1	3	0
593388	4	1	4	1	3	0
593389	4	1	4	1	3	0
593390	4	1	4	1	3	0
593391	4	1	4	1	3	0
593392	4	1	4	1	3	0
593393	4	1	4	1	3	0
593394	4	1	4	1	3	0
593395	4	1	4	1	3	0
593396	4	1	4	1	3	0
593397	4	1	4	1	3	0
593398	4	1	4	1	3	0
593399	4	1	4	1	3	0
593400	4	1	4	1	3	0
593401	4	1	4	1	3	0
593402	4	1	4	1	3	0
593403	4	1	4	1	3	0
593404	4	1	4	1	3	0
593405	4	1	4	1	3	0
593406	4	1	4	1	3	0
593407	4	1	4	1	3	0
593408	4	1	4	1	3	0
593409	4	1	4	1	3	0
593410	4	1	4	1	3	0
593411	4	1	4	1	3	0
593412	4	1	4	1	3	0
593413	4	1	4	1	3	0
593414	4	1	4	1	3	0
593415	4	1	4	1	3	0
593416	4	1	4	1	3	0
593417	4	1	4	1	3	0
593418	4	1	4	1	3	0
593419	4	1	4	1	3	0
593420	4	1	4	1	3	0
593421	4	1	4	1	3	0
593422	4	1	4	1	3	0
593423	4	1	4	1	3	0
593424	4	1	4	1	3	0
593425	4	1	4	1	3	0
593426	4	1	4	1	3	0
593427	4	1	4	1	3	0
593428	4	1	4	1	3	0
593429	4	1	4	1	3	0
593430	4	1	4	1	3	0
593431	4	1	4	1	3	0
593432	4	1	4	1	3	0
593433	4	1	4	1	3	0
593434	4	1	4	1	3	0
593435	4	1	4	1	3	0
593436	4	1	4	1	3	0
593437	4	1	4	1	3	0
593438	4	1	4	1	3	0
593439	4	1	4	1	3	0
593440	4	1	4	1	3	0
593441	4	1	4	1	3	0
593442	4	1	4	1	3	0
593443	4	1	4	1	3	0
593444	4	1	4	1	3	0
593445	4	1	4	1	3	0
593446	4	1	4	1	3	0
593447	4	1	4	1	3	0
593448	4	1	4	1	3	0
593449	4	1	4	1	3	0
593450	4	1	4	1	3	0
593451	4	1	4	1	3	0
593452	4	1	4	1	3	0
593453	4	1	4	1	3	0
593454	4	1	4	1	3	0
593455	4	1	4	1	3	0
593456	4	1	4	1	3	0
593457	4	1	4	1	3	0
593458	4	1	4	1	3	0
593459	4	1	4	1	3	0
593460	4	1	4	1	3	0
593461	4	1	4	1	3	0
593462	4	1	4	1	3	0
593463	4	1	4	1	3	0
593464	4	1	4	59	3	0
593465	4	1	4	1	3	0
593466	5	1	5	218	4	0
593467	5	1	5	58	4	0
593468	5	1	5	324	4	0
593469	4	1	4	1	3	0
593470	4	1	4	1	3	0
593471	4	1	4	3	3	0
593472	4	1	4	1	3	0
593473	4	1	4	1	3	0
593474	4	1	4	1	3	0
593475	4	1	4	4	3	0
593476	4	1	4	4	3	0
593477	4	1	4	4	3	0
593478	4	1	4	1	3	0
593479	4	1	4	1	3	0
593480	4	1	4	2	3	0
593481	5	1	5	125	4	0
593482	4	1	4	3	3	0
593483	7	2	7	594	5	1
593484	6	2	6	690	5	0
593485	4	1	4	48	3	0
593486	4	1	4	1	3	0
593487	4	1	4	1	3	0
593488	4	1	4	2	3	0
593489	4	1	4	3	3	0
593490	4	1	4	3	3	0
593491	4	1	4	3	3	0
593492	4	1	4	1	3	0
593493	4	1	4	1	3	0
593494	4	1	4	1	3	0
593495	4	1	4	3	3	0
593496	4	1	4	1	3	0
593497	4	1	4	1	3	0
593498	4	1	4	2	3	0
593499	4	1	4	4	3	0
593500	4	1	4	3	3	0
593501	4	1	4	5	3	0
593502	4	1	4	10	3	0
593503	4	1	4	1	3	0
593504	4	1	4	2	3	0
593505	4	1	4	3	3	0
593506	4	1	4	2	3	0
593507	4	1	4	2	3	0
593508	6	2	6	11	5	0
593509	4	1	4	63	3	0
593510	4	1	4	3	3	0
593511	5	1	5	150	4	0
593512	4	1	4	4	3	0
593513	4	1	4	2	3	0
593514	5	1	5	32	4	0
593515	4	1	4	5	3	0
593516	4	1	4	1	3	0
593517	4	1	4	1	3	0
593518	6	2	6	136	5	0
593519	4	1	4	2	3	0
593520	4	1	4	2	3	0
593521	4	1	4	2	3	0
593522	4	1	4	2	3	0
593523	4	1	4	1	3	0
593524	5	1	5	16	4	0
593525	4	1	4	3	3	0
593526	4	1	4	2	3	0
593527	4	1	4	2	3	0
593528	4	1	4	1	3	0
593529	5	2	5	169	3	1
593530	4	1	4	2	3	0
593531	6	2	6	368	5	0
593532	4	1	4	1	3	0
593533	5	1	5	101	4	0
593534	4	1	4	2	3	0
593535	6	2	6	408	5	0
593536	6	2	6	539	5	0
593537	6	2	6	639	5	0
593538	6	2	6	639	5	0
593539	4	1	4	1	3	0
593540	4	1	4	1	3	0
593541	4	1	4	1	3	0
593542	4	1	4	1	3	0
593543	4	1	4	1	3	0
593544	4	1	4	1	3	0
593545	4	1	4	1	3	0
593546	4	1	4	1	3	0
593547	4	1	4	1	3	0
593548	4	1	4	1	3	0
593549	4	1	4	1	3	0
593550	4	1	4	1	3	0
593551	4	1	4	1	3	0
593552	4	1	4	1	3	0
593553	4	1	4	1	3	0
593554	4	1	4	1	3	0
593555	4	1	4	1	3	0
593556	4	1	4	1	3	0
593557	4	1	4	1	3	0
593558	4	1	4	1	3	0
593559	4	1	4	1	3	0
593560	4	1	4	1	3	0
593561	5	2	5	112	3	1
593562	6	2	6	304	5	0
593563	4	1	4	2	3	0
593564	6	2	6	388	5	0
593565	4	1	4	2	3	0
593566	4	1	4	2	3	0
593567	5	1	5	52	4	0
593568	6	2	6	736	5	0
593569	5	1	5	195	4	0
593570	4	1	4	3	3	0
593571	4	1	4	1	3	0
593572	5	1	5	2	4	0
593573	6	2	6	388	5	0
593574	6	2	6	388	5	0
593575	6	2	6	388	5	0
593576	6	2	6	388	5	0
593577	6	2	6	388	5	0
593578	6	2	6	388	5	0
593579	6	2	6	388	5	0
593580	6	2	6	388	5	0
593581	6	2	6	388	5	0
593582	6	2	6	388	5	0
593583	6	2	6	388	5	0
593584	6	2	6	388	5	0
593585	6	2	6	388	5	0
593586	6	2	6	388	5	0
593587	6	2	6	388	5	0
593588	6	2	6	388	5	0
593589	6	2	6	388	5	0
593590	6	2	6	388	5	0
593591	6	2	6	388	5	0
593592	6	2	6	388	5	0
593593	6	2	6	388	5	0
593594	6	2	6	388	5	0
593595	6	2	6	388	5	0
593596	6	2	6	388	5	0
593597	6	2	6	388	5	0
593598	6	2	6	388	5	0
593599	6	2	6	388	5	0
593600	6	2	6	388	5	0
593601	5	1	5	367	4	0
593602	4	1	4	1	3	0
593603	4	1	4	3	3	0
593604	4	1	4	3	3	0
593605	4	1	4	3	3	0
593606	4	1	4	3	3	0
593607	4	1	4	3	3	0
593608	5	1	5	71	4	0
593609	6	2	6	310	5	0
593610	6	2	6	310	5	0
593611	4	1	4	1	3	0
593612	4	1	4	1	3	0
593613	6	2	6	659	5	0
593614	6	2	6	659	5	0
593615	6	2	6	659	5	0
593616	6	2	6	659	5	0
593617	4	1	4	2	3	0
593618	5	1	5	498	4	0
593619	4	1	4	4	3	0
593620	4	1	4	4	3	0
593621	4	1	4	1	3	0
593622	4	1	4	1	3	0
593623	4	1	4	2	3	0
593624	4	1	4	4	3	0
593625	4	1	4	1	3	0
593626	4	1	4	1	3	0
593627	4	1	4	1	3	0
593628	4	1	4	1	3	0
593629	4	1	4	1	3	0
593630	4	1	4	31	3	0
593631	4	1	4	29	3	0
593632	4	1	4	1	3	0
593633	4	1	4	1	3	0
593634	4	1	4	1	3	0
593635	4	1	4	2	3	0
593636	5	1	5	161	4	0
593637	4	1	4	1	3	0
593638	4	1	4	2	3	0
593639	4	1	4	1	3	0
593640	4	1	4	2	3	0
593641	5	1	5	335	4	0
593642	4	1	4	3	3	0
593643	5	1	5	55	4	0
593644	5	1	5	167	4	0
593645	4	1	4	1	3	0
593646	4	1	4	1	3	0
593647	4	1	4	2	3	0
593648	4	1	4	1	3	0
593649	4	1	4	2	3	0
593650	4	1	4	1	3	0
593651	4	2	4	92	3	0
593652	4	2	4	92	3	0
593653	4	1	4	1	3	0
593654	4	1	4	1	3	0
593655	4	1	4	1	3	0
593656	4	1	4	1	3	0
593657	4	1	4	2	3	0
593658	6	2	6	285	5	0
593659	4	1	4	1	3	0
593660	4	1	4	1	3	0
593661	4	1	4	1	3	0
593662	4	1	4	1	3	0
593663	7	4	7	499	6	0
593664	4	1	4	7	3	0
593665	4	1	4	7	3	0
593666	4	1	4	66	3	0
593667	4	1	4	66	3	0
593668	4	1	4	40	3	0
593669	4	1	4	40	3	0
593670	4	1	4	1	3	0
593671	5	1	5	122	4	0
593672	4	1	4	2	3	0
593673	4	1	4	2	3	0
593674	4	1	4	1	3	0
593675	5	1	5	68	4	0
593676	4	1	4	2	3	0
593677	4	1	4	11	3	0
593678	4	1	4	1	3	0
593679	6	2	6	150	5	0
593680	4	1	4	1	3	0
593681	5	1	5	310	4	0
593682	4	1	4	3	3	0
593683	4	1	4	1	3	0
593684	4	1	4	2	3	0
593685	5	1	5	4	4	0
593686	5	1	5	4	4	0
593687	4	1	4	2	3	0
593688	4	1	4	3	3	0
593689	4	1	4	2	3	0
593690	6	2	6	12	5	0
593691	4	1	4	2	3	0
593692	4	1	4	2	3	0
593693	4	1	4	1	3	0
593694	4	1	4	2	3	0
593695	4	1	4	1	3	0
593696	4	1	4	3	3	0
593697	4	1	4	3	3	0
593698	4	1	4	5	3	0
593699	4	1	4	3	3	0
593700	4	1	4	2	3	0
593701	5	1	5	440	4	0
593702	4	1	4	3	3	0
593703	4	1	4	2	3	0
593704	4	1	4	1	3	0
593705	4	1	4	46	3	0
593706	5	1	5	665	4	0
593707	4	1	4	2	3	0
593708	4	1	4	1	3	0
593709	4	1	4	1	3	0
593710	4	1	4	1	3	0
593711	4	1	4	1	3	0
593712	4	1	4	1	3	0
593713	4	1	4	1	3	0
593714	4	1	4	1	3	0
593715	4	1	4	2	3	0
593716	4	1	4	1	3	0
593717	6	2	6	163	5	0
593718	6	2	6	163	5	0
593719	4	1	4	3	3	0
593720	5	1	5	58	4	0
593721	5	1	5	58	4	0
593722	5	1	5	58	4	0
593723	5	1	5	58	4	0
593724	5	1	5	58	4	0
593725	5	1	5	58	4	0
593726	5	1	5	58	4	0
593727	5	1	5	58	4	0
593728	4	1	4	1	3	0
593729	4	1	4	3	3	0
593730	4	1	4	1	3	0
593731	4	1	4	4	3	0
593732	7	4	7	108	6	0
593733	5	1	5	232	4	0
593734	4	1	4	1	3	0
593735	4	1	4	3	3	0
593736	5	1	5	692	4	0
593737	4	1	4	1	3	0
593738	4	1	4	1	3	0
593739	5	1	5	156	4	0
593740	5	1	5	156	4	0
593741	5	1	5	156	4	0
593742	4	1	4	2	3	0
593743	4	1	4	1	3	0
593744	4	1	4	1	3	0
593745	4	1	4	1	3	0
593746	5	1	5	209	4	0
593747	4	1	4	2	3	0
593748	4	1	4	3	3	0
593749	6	2	6	139	5	0
593750	5	1	5	55	4	0
593751	4	1	4	1	3	0
593752	4	1	4	1	3	0
593753	4	1	4	4	3	0
593754	4	1	4	1	3	0
593755	4	1	4	2	3	0
593756	6	2	6	261	5	0
593757	4	1	4	3	3	0
593758	4	1	4	4	3	0
593759	4	1	4	2	3	0
593760	4	1	4	1	3	0
593761	4	1	4	1	3	0
593762	4	1	4	1	3	0
593763	4	1	4	1	3	0
593764	5	1	5	142	4	0
593765	6	2	6	377	5	0
593766	4	1	4	3	3	0
593767	4	1	4	1	3	0
593768	4	1	4	1	3	0
593769	4	1	4	1	3	0
593770	4	1	4	1	3	0
593771	4	1	4	3	3	0
593772	6	2	6	319	5	0
593773	4	1	4	1	3	0
593774	4	1	4	3	3	0
593775	4	2	4	30	3	0
593776	4	1	4	2	3	0
593777	4	1	4	3	3	0
593778	4	1	4	4	3	0
593779	4	1	4	2	3	0
593780	6	2	6	355	5	0
593781	6	2	6	355	5	0
593782	4	1	4	1	3	0
593783	4	1	4	2	3	0
593784	4	1	4	2	3	0
593785	5	1	5	227	4	0
593786	4	1	4	2	3	0
593787	4	1	4	1	3	0
593788	4	1	4	1	3	0
593789	4	2	4	103	3	0
593790	4	1	4	1	3	0
593791	6	2	6	237	5	0
593792	4	1	4	2	3	0
593793	4	1	4	4	3	0
593794	6	2	6	599	5	0
593795	6	2	6	599	5	0
593796	6	2	6	599	5	0
593797	6	2	6	599	5	0
593798	4	1	4	1	3	0
593799	4	1	4	1	3	0
593800	6	2	6	65	5	0
593801	6	2	6	65	5	0
593802	6	2	6	65	5	0
593803	6	2	6	65	5	0
593804	6	2	6	65	5	0
593805	6	2	6	65	5	0
593806	6	2	6	65	5	0
593807	6	2	6	65	5	0
593808	6	2	6	65	5	0
593809	6	2	6	65	5	0
593810	6	2	6	65	5	0
593811	6	2	6	65	5	0
593812	6	2	6	65	5	0
593813	6	2	6	65	5	0
593814	6	2	6	65	5	0
593815	6	2	6	65	5	0
593816	6	2	6	65	5	0
593817	6	2	6	65	5	0
593818	6	2	6	65	5	0
593819	6	2	6	65	5	0
593820	6	2	6	65	5	0
593821	6	2	6	65	5	0
593822	6	2	6	65	5	0
593823	6	2	6	65	5	0
593824	6	2	6	65	5	0
593825	6	2	6	65	5	0
593826	6	2	6	65	5	0
593827	6	2	6	65	5	0
593828	6	2	6	31	5	0
593829	4	1	4	4	3	0
593830	5	1	5	319	4	0
593831	4	1	4	3	3	0
593832	4	1	4	1	3	0
593833	4	1	4	2	3	0
593834	4	1	4	2	3	0
593835	6	2	6	253	5	0
593836	4	1	4	4	3	0
593837	4	1	4	1	3	0
593838	4	1	4	3	3	0
593839	4	1	4	2	3	0
593840	5	1	5	78	4	0
593841	4	1	4	2	3	0
593842	6	2	6	329	5	0
593843	4	1	4	2	3	0
593844	4	1	4	3	3	0
593845	4	1	4	4	3	0
593846	4	1	4	4	3	0
593847	4	1	4	4	3	0
593848	4	1	4	4	3	0
593849	4	1	4	4	3	0
593850	5	1	5	522	4	0
593851	4	1	4	1	3	0
593852	4	1	4	1	3	0
593853	4	1	4	1	3	0
593854	4	1	4	1	3	0
593855	5	1	5	102	4	0
593856	4	1	4	1	3	0
593857	4	1	4	2	3	0
593858	4	1	4	1	3	0
593859	6	2	6	139	5	0
593860	4	1	4	3	3	0
593861	4	1	4	1	3	0
593862	5	1	5	27	4	0
593863	5	1	5	27	4	0
593864	5	1	5	27	4	0
593865	5	1	5	27	4	0
593866	5	1	5	27	4	0
593867	5	1	5	27	4	0
593868	5	1	5	27	4	0
593869	5	1	5	27	4	0
593870	5	1	5	27	4	0
593871	5	1	5	27	4	0
593872	5	1	5	27	4	0
593873	5	1	5	27	4	0
593874	5	1	5	27	4	0
593875	5	1	5	27	4	0
593876	5	1	5	27	4	0
593877	5	1	5	27	4	0
593878	4	1	4	1	3	0
593879	4	1	4	2	3	0
593880	4	1	4	2	3	0
593881	4	1	4	2	3	0
593882	4	1	4	2	3	0
593883	4	1	4	2	3	0
593884	4	1	4	3	3	0
593885	4	2	4	128	3	0
593886	4	2	4	128	3	0
593887	4	2	4	128	3	0
593888	4	2	4	128	3	0
593889	4	2	4	128	3	0
593890	4	2	4	128	3	0
593891	4	2	4	128	3	0
593892	4	1	4	4	3	0
593893	4	2	4	48	3	0
593894	4	1	4	2	3	0
593895	4	1	4	5	3	0
593896	6	2	6	503	5	0
593897	5	1	5	191	4	0
593898	6	2	6	324	5	0
593899	5	1	5	11	4	0
593900	5	1	5	288	4	0
593901	4	1	4	3	3	0
593902	4	1	4	2	3	0
593903	4	1	4	4	3	0
593904	4	1	4	39	3	0
593905	4	1	4	1	3	0
593906	6	2	6	208	5	0
593907	4	1	4	5	3	0
593908	4	1	4	2	3	0
593909	6	2	6	136	5	0
593910	6	2	6	497	5	0
593911	4	1	4	1	3	0
593912	4	1	4	2	3	0
593913	4	1	4	2	3	0
