Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

475532	7	2	7	147	6	0
475533	7	2	7	147	6	0
475534	5	1	5	1	4	0
475535	6	2	6	585	5	0
475536	6	2	6	585	5	0
475537	5	1	5	1	4	0
475538	6	1	6	169	5	0
475539	6	2	6	14	5	0
475540	5	1	5	1	4	0
475541	5	1	5	1	4	0
475542	6	2	6	193	5	0
475543	6	2	6	94	5	0
475544	5	1	5	2	4	0
475545	7	2	7	31	5	1
475546	7	2	7	8	6	0
475547	6	2	6	12	5	0
475548	6	2	6	43	5	0
475549	6	2	6	569	5	0
475550	5	1	5	1	4	0
475551	6	2	6	14	5	0
475552	5	1	5	2	4	0
475553	5	1	5	1	4	0
475554	5	1	5	1	4	0
475555	5	1	5	1	4	0
475556	6	1	6	1	5	0
475557	5	1	5	1	4	0
475558	4	1	4	1	3	0
475559	6	2	6	94	5	0
475560	4	1	4	1	3	0
475561	5	1	5	1	4	0
475562	5	1	5	1	4	0
475563	6	2	6	251	5	0
475564	6	2	6	122	5	0
475565	5	1	5	1	4	0
475566	6	1	6	81	5	0
475567	5	1	5	1	4	0
475568	6	2	6	14	5	0
475569	6	2	6	14	5	0
475570	6	2	6	14	5	0
475571	6	2	6	14	5	0
475572	6	2	6	14	5	0
475573	6	2	6	14	5	0
475574	6	2	6	14	5	0
475575	4	1	4	1	3	0
475576	5	1	5	1	4	0
475577	6	2	6	21	5	0
475578	5	1	5	1	4	0
475579	5	1	5	2	4	0
475580	5	1	5	1	4	0
475581	8	4	8	428	6	1
475582	6	1	6	276	5	0
475583	5	1	5	1	4	0
475584	7	2	7	20	6	0
475585	7	2	7	4	6	0
475586	6	2	6	163	5	0
475587	7	2	7	9	6	0
475588	5	1	5	1	4	0
475589	6	1	6	309	5	0
475590	5	1	5	1	4	0
475591	6	1	6	75	5	0
475592	7	2	7	20	6	0
475593	6	2	6	14	5	0
475594	5	1	5	1	4	0
475595	7	2	7	13	6	0
475596	6	1	6	325	5	0
475597	6	1	6	212	5	0
475598	6	2	6	43	5	0
475599	5	1	5	2	4	0
475600	5	1	5	2	4	0
475601	5	1	5	2	4	0
475602	5	1	5	2	4	0
475603	5	1	5	2	4	0
475604	5	1	5	2	4	0
475605	5	1	5	2	4	0
475606	6	2	6	163	5	0
475607	6	1	6	252	5	0
475608	4	1	4	2	3	0
475609	4	1	4	1	3	0
475610	5	1	5	1	4	0
475611	6	2	6	163	5	0
475612	6	2	6	4	5	0
475613	6	2	6	4	5	0
475614	6	2	6	4	5	0
475615	6	2	6	4	5	0
475616	6	2	6	48	5	0
475617	6	1	6	260	5	0
475618	6	2	6	16	5	0
475619	7	2	7	11	6	0
475620	6	1	6	117	5	0
475621	6	2	6	569	5	0
475622	7	2	7	9	6	0
475623	6	2	6	224	5	0
475624	6	2	6	224	5	0
475625	6	2	6	224	5	0
475626	6	2	6	123	5	0
475627	5	1	5	2	4	0
475628	6	2	6	28	5	0
475629	5	1	5	1	4	0
475630	5	1	5	1	4	0
475631	7	2	7	23	6	0
475632	6	2	6	68	5	0
475633	5	1	5	1	4	0
475634	6	2	6	14	5	0
475635	6	2	6	11	5	0
475636	4	1	4	1	3	0
475637	5	1	5	1	4	0
475638	7	1	7	97	6	0
475639	6	2	6	50	5	0
475640	6	2	6	94	5	0
475641	6	2	6	94	5	0
475642	6	2	6	94	5	0
475643	6	2	6	94	5	0
475644	6	2	6	94	5	0
475645	6	2	6	94	5	0
475646	6	2	6	94	5	0
475647	6	2	6	94	5	0
475648	6	2	6	94	5	0
475649	6	2	6	94	5	0
475650	5	1	5	1	4	0
475651	5	1	5	1	4	0
475652	5	1	5	1	4	0
475653	6	2	6	485	5	0
475654	6	1	6	1	5	0
475655	7	2	7	43	6	0
475656	6	2	6	123	5	0
475657	5	1	5	1	4	0
475658	5	1	5	1	4	0
475659	6	2	6	15	5	0
475660	7	2	7	10	6	0
475661	7	2	7	10	6	0
475662	6	2	6	262	5	0
475663	5	1	5	1	4	0
475664	6	2	6	124	5	0
475665	5	1	5	1	4	0
475666	6	2	6	43	5	0
475667	5	1	5	1	4	0
475668	6	2	6	15	5	0
475669	6	1	6	491	5	0
475670	4	1	4	6	3	0
475671	5	1	5	1	4	0
475672	5	1	5	1	4	0
475673	5	1	5	1	4	0
475674	5	1	5	2	4	0
475675	6	2	6	140	5	0
475676	4	1	4	10	3	0
475677	4	1	4	10	3	0
475678	6	2	6	47	5	0
475679	6	2	6	43	5	0
475680	6	2	6	94	5	0
475681	5	1	5	2	4	0
475682	6	2	6	516	5	0
475683	5	1	5	1	4	0
475684	6	2	6	163	5	0
475685	7	2	7	40	6	0
475686	6	2	6	15	5	0
475687	4	1	4	1	3	0
475688	6	1	6	84	5	0
475689	5	1	5	1	4	0
475690	5	1	5	1	4	0
475691	6	2	6	3	5	0
475692	6	2	6	3	5	0
475693	6	2	6	3	5	0
475694	6	2	6	3	5	0
475695	5	1	5	1	4	0
475696	5	1	5	1	4	0
475697	6	2	6	94	5	0
475698	5	1	5	1	4	0
475699	7	3	7	360	5	1
475700	6	2	6	70	5	0
475701	7	2	7	12	6	0
475702	7	1	7	95	6	0
475703	7	1	7	95	6	0
475704	7	1	7	95	6	0
475705	7	1	7	95	6	0
475706	6	2	6	94	5	0
475707	5	1	5	2	4	0
475708	6	1	6	211	5	0
475709	6	2	6	616	5	0
475710	6	2	6	171	5	0
475711	6	1	6	445	5	0
475712	5	1	5	1	4	0
475713	5	1	5	1	4	0
475714	6	2	6	94	5	0
475715	6	2	6	94	5	0
475716	6	1	6	237	5	0
475717	6	1	6	122	5	0
475718	6	2	6	193	5	0
475719	6	2	6	94	5	0
475720	6	1	6	534	5	0
475721	6	1	6	236	5	0
475722	6	1	6	236	5	0
475723	6	1	6	236	5	0
475724	6	1	6	236	5	0
475725	6	1	6	236	5	0
475726	6	1	6	236	5	0
475727	6	1	6	236	5	0
475728	6	1	6	236	5	0
475729	6	1	6	236	5	0
475730	6	1	6	236	5	0
475731	6	1	6	236	5	0
475732	6	1	6	236	5	0
475733	6	1	6	236	5	0
475734	6	1	6	236	5	0
475735	6	1	6	236	5	0
475736	6	1	6	236	5	0
475737	6	1	6	236	5	0
475738	6	1	6	236	5	0
475739	6	1	6	236	5	0
475740	6	1	6	236	5	0
475741	6	1	6	236	5	0
475742	6	1	6	236	5	0
475743	6	1	6	236	5	0
475744	6	1	6	236	5	0
475745	6	1	6	236	5	0
475746	6	1	6	236	5	0
475747	6	1	6	236	5	0
475748	6	1	6	236	5	0
475749	6	1	6	236	5	0
475750	6	1	6	236	5	0
475751	6	1	6	236	5	0
475752	6	1	6	236	5	0
475753	6	1	6	236	5	0
475754	6	1	6	236	5	0
475755	6	1	6	236	5	0
475756	6	1	6	236	5	0
475757	6	1	6	236	5	0
475758	6	1	6	236	5	0
475759	6	1	6	236	5	0
475760	6	1	6	236	5	0
475761	6	1	6	236	5	0
475762	6	1	6	236	5	0
475763	6	1	6	236	5	0
475764	6	1	6	236	5	0
475765	6	1	6	236	5	0
475766	6	1	6	236	5	0
475767	6	1	6	236	5	0
475768	6	1	6	236	5	0
475769	6	1	6	236	5	0
475770	6	1	6	236	5	0
475771	6	1	6	236	5	0
475772	6	1	6	236	5	0
475773	6	1	6	236	5	0
475774	6	1	6	236	5	0
475775	6	1	6	236	5	0
475776	6	1	6	236	5	0
475777	6	1	6	236	5	0
475778	6	1	6	236	5	0
475779	6	1	6	236	5	0
475780	6	1	6	236	5	0
475781	6	1	6	236	5	0
475782	6	1	6	236	5	0
475783	6	1	6	236	5	0
475784	6	1	6	236	5	0
475785	6	1	6	236	5	0
475786	6	1	6	236	5	0
475787	6	1	6	236	5	0
475788	6	1	6	236	5	0
475789	6	1	6	236	5	0
475790	6	1	6	236	5	0
475791	6	1	6	236	5	0
475792	6	1	6	236	5	0
475793	6	1	6	236	5	0
475794	6	1	6	236	5	0
475795	6	1	6	236	5	0
475796	6	1	6	236	5	0
475797	6	1	6	236	5	0
475798	6	1	6	236	5	0
475799	6	1	6	236	5	0
475800	6	1	6	236	5	0
475801	6	1	6	236	5	0
475802	6	1	6	236	5	0
475803	6	1	6	236	5	0
475804	6	1	6	236	5	0
475805	6	1	6	236	5	0
475806	6	1	6	236	5	0
475807	6	1	6	236	5	0
475808	6	1	6	236	5	0
475809	6	1	6	236	5	0
475810	6	1	6	236	5	0
475811	6	1	6	236	5	0
475812	6	1	6	236	5	0
475813	6	1	6	236	5	0
475814	6	1	6	236	5	0
475815	6	1	6	236	5	0
475816	6	1	6	236	5	0
475817	6	1	6	236	5	0
475818	6	1	6	236	5	0
475819	6	1	6	236	5	0
475820	6	1	6	236	5	0
475821	6	1	6	236	5	0
475822	6	1	6	236	5	0
475823	6	1	6	236	5	0
475824	6	1	6	236	5	0
475825	6	1	6	236	5	0
475826	6	1	6	236	5	0
475827	6	1	6	236	5	0
475828	6	1	6	236	5	0
475829	6	1	6	236	5	0
475830	6	1	6	236	5	0
475831	6	1	6	236	5	0
475832	6	1	6	236	5	0
475833	6	1	6	236	5	0
475834	6	1	6	236	5	0
475835	6	1	6	236	5	0
475836	6	1	6	236	5	0
475837	6	1	6	236	5	0
475838	6	1	6	236	5	0
475839	6	1	6	236	5	0
475840	6	1	6	236	5	0
475841	6	1	6	236	5	0
475842	6	1	6	236	5	0
475843	6	1	6	236	5	0
475844	6	1	6	236	5	0
475845	6	1	6	236	5	0
475846	6	1	6	236	5	0
475847	6	1	6	236	5	0
475848	6	1	6	236	5	0
475849	6	1	6	236	5	0
475850	6	1	6	236	5	0
475851	6	1	6	236	5	0
475852	6	1	6	236	5	0
475853	6	1	6	236	5	0
475854	6	1	6	236	5	0
475855	6	1	6	236	5	0
475856	6	1	6	236	5	0
475857	6	1	6	236	5	0
475858	6	1	6	236	5	0
475859	6	1	6	236	5	0
475860	6	1	6	236	5	0
475861	6	1	6	236	5	0
475862	6	1	6	236	5	0
475863	6	1	6	236	5	0
475864	6	1	6	236	5	0
475865	6	1	6	236	5	0
475866	6	1	6	236	5	0
475867	6	1	6	236	5	0
475868	6	1	6	236	5	0
475869	6	1	6	236	5	0
475870	6	1	6	236	5	0
475871	6	1	6	236	5	0
475872	6	1	6	236	5	0
475873	6	1	6	236	5	0
475874	6	1	6	236	5	0
475875	6	1	6	236	5	0
475876	6	1	6	236	5	0
475877	6	1	6	236	5	0
475878	6	1	6	236	5	0
475879	6	1	6	236	5	0
475880	6	1	6	236	5	0
475881	6	1	6	236	5	0
475882	6	1	6	236	5	0
475883	6	1	6	236	5	0
475884	6	1	6	236	5	0
475885	6	1	6	236	5	0
475886	6	1	6	236	5	0
475887	6	1	6	236	5	0
475888	6	1	6	236	5	0
475889	6	1	6	236	5	0
475890	6	1	6	236	5	0
475891	6	1	6	236	5	0
475892	6	1	6	236	5	0
475893	6	1	6	236	5	0
475894	6	2	6	50	5	0
475895	6	2	6	43	5	0
475896	5	1	5	1	4	0
475897	6	1	6	195	5	0
475898	5	1	5	1	4	0
475899	6	2	6	15	5	0
475900	6	2	6	607	5	0
475901	7	2	7	16	6	0
475902	5	1	5	1	4	0
475903	6	2	6	163	5	0
475904	6	2	6	181	5	0
475905	4	1	4	1	3	0
475906	5	1	5	1	4	0
475907	4	1	4	1	3	0
475908	4	1	4	1	3	0
475909	7	2	7	10	6	0
475910	5	1	5	2	4	0
475911	6	2	6	14	5	0
475912	7	2	7	9	6	0
475913	6	2	6	113	5	0
475914	5	1	5	1	4	0
475915	6	2	6	621	5	0
475916	6	2	6	14	5	0
475917	7	2	7	4	6	0
475918	6	2	6	90	5	0
475919	4	1	4	1	3	0
475920	6	2	6	10	5	0
475921	4	1	4	1	3	0
475922	6	2	6	447	5	0
475923	6	2	6	16	5	0
475924	6	1	6	270	5	0
475925	6	2	6	15	5	0
475926	6	2	6	280	5	0
475927	6	2	6	280	5	0
475928	6	2	6	280	5	0
475929	4	1	4	1	3	0
475930	6	2	6	691	5	0
475931	5	1	5	1	4	0
475932	6	2	6	43	5	0
475933	7	1	7	310	5	1
475934	7	2	7	4	6	0
475935	5	1	5	1	4	0
475936	5	1	5	1	4	0
475937	6	1	6	15	5	0
475938	6	2	6	136	5	0
475939	6	2	6	136	5	0
475940	6	2	6	136	5	0
475941	7	2	7	15	6	0
475942	6	1	6	7	5	0
475943	6	2	6	43	5	0
475944	6	1	6	510	5	0
475945	6	2	6	48	5	0
475946	6	2	6	141	5	0
475947	6	2	6	141	5	0
475948	4	1	4	1	3	0
475949	7	2	7	723	5	1
475950	5	1	5	2	4	0
475951	6	1	6	307	5	0
475952	6	1	6	307	5	0
475953	6	1	6	307	5	0
475954	6	1	6	307	5	0
475955	6	2	6	15	5	0
475956	5	1	5	1	4	0
475957	5	1	5	1	4	0
475958	6	1	6	88	5	0
475959	6	2	6	94	5	0
475960	5	1	5	1	4	0
475961	5	1	5	1	4	0
475962	5	1	5	1	4	0
475963	6	1	6	212	5	0
475964	5	1	5	1	4	0
475965	5	1	5	1	4	0
475966	6	2	6	227	5	0
475967	5	1	5	1	4	0
475968	6	2	6	169	5	0
475969	6	1	6	220	5	0
475970	6	2	6	276	5	0
475971	6	1	6	551	5	0
475972	6	1	6	407	5	0
475973	6	1	6	407	5	0
475974	6	1	6	407	5	0
475975	6	1	6	407	5	0
475976	6	1	6	407	5	0
475977	6	1	6	435	5	0
475978	6	1	6	435	5	0
475979	7	2	7	25	6	0
475980	4	1	4	1	3	0
475981	6	1	6	30	5	0
475982	7	1	7	334	5	1
475983	7	2	7	10	6	0
475984	6	1	6	141	5	0
475985	6	2	6	43	5	0
475986	6	2	6	9	5	0
475987	6	2	6	163	5	0
475988	6	2	6	163	5	0
475989	6	2	6	163	5	0
475990	6	2	6	163	5	0
475991	6	2	6	163	5	0
475992	6	2	6	163	5	0
475993	6	2	6	163	5	0
475994	6	2	6	163	5	0
475995	5	1	5	1	4	0
475996	7	2	7	3	6	0
475997	6	2	6	163	5	0
475998	6	2	6	94	5	0
475999	6	2	6	30	5	0
476000	6	2	6	164	5	0
476001	6	2	6	43	5	0
476002	4	1	4	1	3	0
476003	6	2	6	164	5	0
476004	5	1	5	1	4	0
476005	5	1	5	1	4	0
476006	6	2	6	15	5	0
476007	5	1	5	1	4	0
476008	6	2	6	16	5	0
476009	5	1	5	2	4	0
476010	6	2	6	142	5	0
476011	8	5	8	474	6	1
476012	6	2	6	163	5	0
476013	6	2	6	52	5	0
476014	6	1	6	234	5	0
476015	6	2	6	119	5	0
476016	6	1	6	67	5	0
476017	5	1	5	1	4	0
476018	6	2	6	44	5	0
476019	7	2	7	7	6	0
476020	5	1	5	1	4	0
476021	5	1	5	1	4	0
476022	6	2	6	17	5	0
476023	6	2	6	15	5	0
476024	6	2	6	438	5	0
476025	6	2	6	14	5	0
476026	6	2	6	163	5	0
476027	6	2	6	118	5	0
476028	6	2	6	118	5	0
476029	6	2	6	16	5	0
476030	5	1	5	1	4	0
476031	5	1	5	1	4	0
476032	6	1	6	209	5	0
476033	7	2	7	9	6	0
476034	7	2	7	9	6	0
476035	7	2	7	9	6	0
476036	6	1	6	107	5	0
476037	6	2	6	213	5	0
476038	6	1	6	269	5	0
476039	6	2	6	43	5	0
476040	6	2	6	137	5	0
476041	6	1	6	72	5	0
476042	6	2	6	536	5	0
476043	6	1	6	299	5	0
476044	5	1	5	1	4	0
476045	6	2	6	31	5	0
476046	7	1	7	66	6	0
476047	6	2	6	9	5	0
476048	7	2	7	57	5	1
476049	7	2	7	11	6	0
476050	5	1	5	1	4	0
476051	6	2	6	43	5	0
476052	6	2	6	43	5	0
476053	6	1	6	154	5	0
476054	6	1	6	108	5	0
476055	5	1	5	1	4	0
476056	6	2	6	43	5	0
476057	6	2	6	23	5	0
476058	5	1	5	1	4	0
476059	6	2	6	15	5	0
476060	5	1	5	2	4	0
476061	6	2	6	22	5	0
476062	6	1	6	117	5	0
476063	5	1	5	1	4	0
476064	6	2	6	35	5	0
476065	6	2	6	35	5	0
476066	7	2	7	14	6	0
476067	5	1	5	2	4	0
476068	6	2	6	43	5	0
476069	5	1	5	1	4	0
476070	6	2	6	30	5	0
476071	6	2	6	43	5	0
476072	6	1	6	391	5	0
476073	6	2	6	293	5	0
476074	6	2	6	293	5	0
476075	6	2	6	293	5	0
476076	6	2	6	293	5	0
476077	5	1	5	1	4	0
476078	5	1	5	1	4	0
476079	6	1	6	477	5	0
476080	6	2	6	14	5	0
476081	6	1	6	92	5	0
476082	7	2	7	12	6	0
476083	5	1	5	1	4	0
476084	6	1	6	92	5	0
476085	5	1	5	1	4	0
476086	6	1	6	37	5	0
476087	5	1	5	1	4	0
476088	4	1	4	1	3	0
476089	6	2	6	31	5	0
476090	6	2	6	15	5	0
476091	6	2	6	43	5	0
476092	5	1	5	1	4	0
476093	6	2	6	50	5	0
476094	5	1	5	1	4	0
476095	5	1	5	1	4	0
476096	5	1	5	1	4	0
476097	5	1	5	1	4	0
476098	5	1	5	1	4	0
476099	7	2	7	16	6	0
476100	7	2	7	11	6	0
476101	7	2	7	11	6	0
476102	7	2	7	11	6	0
476103	7	2	7	11	6	0
476104	7	2	7	11	6	0
476105	7	2	7	11	6	0
476106	7	2	7	11	6	0
476107	5	1	5	1	4	0
476108	4	1	4	1	3	0
476109	6	2	6	15	5	0
476110	6	2	6	12	5	0
476111	6	2	6	43	5	0
476112	6	2	6	43	5	0
476113	6	2	6	43	5	0
476114	6	2	6	43	5	0
476115	6	2	6	43	5	0
476116	6	2	6	43	5	0
476117	6	2	6	43	5	0
476118	6	2	6	43	5	0
476119	6	2	6	43	5	0
476120	6	2	6	16	5	0
476121	6	2	6	14	5	0
476122	6	2	6	15	5	0
476123	5	1	5	1	4	0
476124	6	2	6	43	5	0
476125	6	2	6	43	5	0
476126	5	1	5	1	4	0
476127	6	2	6	163	5	0
476128	6	2	6	14	5	0
476129	5	1	5	1	4	0
476130	6	1	6	69	5	0
476131	6	2	6	182	5	0
476132	5	1	5	1	4	0
476133	7	2	7	10	6	0
476134	6	2	6	275	5	0
476135	5	1	5	1	4	0
476136	6	2	6	14	5	0
476137	5	1	5	1	4	0
476138	5	1	5	1	4	0
476139	5	1	5	1	4	0
476140	7	2	7	10	6	0
476141	5	1	5	1	4	0
476142	6	2	6	140	5	0
476143	6	2	6	140	5	0
476144	6	2	6	140	5	0
476145	6	2	6	140	5	0
476146	6	2	6	140	5	0
476147	6	2	6	58	5	0
476148	5	1	5	1	4	0
476149	5	1	5	2	4	0
476150	6	2	6	16	5	0
476151	6	2	6	11	5	0
476152	5	1	5	1	4	0
476153	6	1	6	163	5	0
476154	6	1	6	163	5	0
476155	6	1	6	163	5	0
476156	6	1	6	163	5	0
476157	6	1	6	163	5	0
476158	6	2	6	83	5	0
476159	6	2	6	94	5	0
476160	6	2	6	15	5	0
476161	7	2	7	94	6	0
476162	5	1	5	1	4	0
476163	5	1	5	1	4	0
476164	6	2	6	117	5	0
476165	6	2	6	117	5	0
476166	6	2	6	15	5	0
476167	6	2	6	153	5	0
476168	7	2	7	20	6	0
476169	6	1	6	338	5	0
476170	6	1	6	7	5	0
476171	5	1	5	1	4	0
476172	6	2	6	14	5	0
476173	6	1	6	105	5	0
476174	5	1	5	1	4	0
476175	6	2	6	472	5	0
476176	6	1	6	25	5	0
476177	7	2	7	9	6	0
476178	5	1	5	1	4	0
476179	4	1	4	1	3	0
476180	6	2	6	320	5	0
476181	6	2	6	64	5	0
476182	5	1	5	1	4	0
476183	5	1	5	1	4	0
476184	5	1	5	1	4	0
476185	6	1	6	229	5	0
476186	6	1	6	229	5	0
476187	4	1	4	1	3	0
476188	4	1	4	11	3	0
476189	6	1	6	190	5	0
476190	6	2	6	50	5	0
476191	4	1	4	1	3	0
476192	6	2	6	9	5	0
476193	5	1	5	1	4	0
476194	4	1	4	1	3	0
476195	5	1	5	1	4	0
476196	5	1	5	1	4	0
476197	6	2	6	32	5	0
476198	7	2	7	3	6	0
476199	7	2	7	10	6	0
476200	5	1	5	1	4	0
476201	6	2	6	6	5	0
476202	6	2	6	313	5	0
476203	5	1	5	1	4	0
476204	6	1	6	42	5	0
476205	5	1	5	2	4	0
476206	7	2	7	16	6	0
476207	6	2	6	15	5	0
476208	6	2	6	43	5	0
476209	6	2	6	9	5	0
476210	6	2	6	83	5	0
476211	5	1	5	1	4	0
476212	4	1	4	1	3	0
476213	6	2	6	135	5	0
476214	7	2	7	9	6	0
476215	6	2	6	91	5	0
476216	6	2	6	91	5	0
476217	6	2	6	91	5	0
476218	6	2	6	57	5	0
476219	5	1	5	1	4	0
476220	5	1	5	1	4	0
476221	5	1	5	1	4	0
476222	5	1	5	1	4	0
476223	5	1	5	1	4	0
476224	5	1	5	1	4	0
476225	5	1	5	1	4	0
476226	5	1	5	1	4	0
476227	5	1	5	1	4	0
476228	5	1	5	1	4	0
476229	5	1	5	1	4	0
476230	5	1	5	1	4	0
476231	5	1	5	1	4	0
476232	5	1	5	1	4	0
476233	5	1	5	1	4	0
476234	5	1	5	1	4	0
476235	5	1	5	1	4	0
476236	5	1	5	1	4	0
476237	5	1	5	1	4	0
476238	5	1	5	1	4	0
476239	5	1	5	1	4	0
476240	5	1	5	1	4	0
476241	5	1	5	1	4	0
476242	5	1	5	1	4	0
476243	5	1	5	1	4	0
476244	5	1	5	1	4	0
476245	5	1	5	1	4	0
476246	5	1	5	1	4	0
476247	5	1	5	1	4	0
476248	5	1	5	1	4	0
476249	5	1	5	1	4	0
476250	5	1	5	1	4	0
476251	5	1	5	1	4	0
476252	5	1	5	1	4	0
476253	5	1	5	1	4	0
476254	5	1	5	1	4	0
476255	5	1	5	1	4	0
476256	5	1	5	1	4	0
476257	5	1	5	1	4	0
476258	5	1	5	1	4	0
476259	5	1	5	1	4	0
476260	5	1	5	1	4	0
476261	5	1	5	1	4	0
476262	6	2	6	15	5	0
476263	6	2	6	558	5	0
476264	5	1	5	1	4	0
476265	6	2	6	179	5	0
476266	7	2	7	8	6	0
476267	5	1	5	1	4	0
476268	5	1	5	1	4	0
476269	4	1	4	1	3	0
476270	4	1	4	1	3	0
476271	6	2	6	3	5	0
476272	6	2	6	16	5	0
476273	5	1	5	1	4	0
476274	5	1	5	1	4	0
476275	7	2	7	14	6	0
476276	7	3	7	38	5	1
476277	6	2	6	433	5	0
476278	6	2	6	13	5	0
476279	6	2	6	13	5	0
476280	6	2	6	87	5	0
476281	4	1	4	1	3	0
476282	6	1	6	173	5	0
476283	6	2	6	358	5	0
476284	7	2	7	8	6	0
476285	6	1	6	36	5	0
476286	4	1	4	1	3	0
476287	6	2	6	620	5	0
476288	6	2	6	49	5	0
476289	5	1	5	1	4	0
476290	7	2	7	94	5	1
476291	9	3	9	459	7	1
476292	6	2	6	4	5	0
476293	5	1	5	1	4	0
476294	7	1	7	201	6	0
476295	7	2	7	4	6	0
476296	5	1	5	1	4	0
476297	5	1	5	1	4	0
476298	6	2	6	44	5	0
476299	6	2	6	44	5	0
476300	6	2	6	44	5	0
476301	6	2	6	44	5	0
476302	5	1	5	2	4	0
476303	5	1	5	1	4	0
476304	6	1	6	238	5	0
476305	6	1	6	238	5	0
476306	6	1	6	238	5	0
476307	6	1	6	238	5	0
476308	6	2	6	43	5	0
476309	6	2	6	15	5	0
476310	8	4	8	445	6	1
476311	5	1	5	1	4	0
476312	6	2	6	94	5	0
476313	7	2	7	12	6	0
476314	5	1	5	1	4	0
476315	6	2	6	44	5	0
476316	6	2	6	44	5	0
476317	6	2	6	44	5	0
476318	6	2	6	44	5	0
476319	6	2	6	44	5	0
476320	6	2	6	44	5	0
476321	6	2	6	44	5	0
476322	6	2	6	44	5	0
476323	6	2	6	44	5	0
476324	6	2	6	44	5	0
476325	6	2	6	44	5	0
476326	6	2	6	44	5	0
476327	6	2	6	44	5	0
476328	6	2	6	44	5	0
476329	6	2	6	44	5	0
476330	6	2	6	44	5	0
476331	6	2	6	44	5	0
476332	6	2	6	44	5	0
476333	6	2	6	44	5	0
476334	6	2	6	44	5	0
476335	6	2	6	44	5	0
476336	6	2	6	44	5	0
476337	6	2	6	44	5	0
476338	6	2	6	44	5	0
476339	6	2	6	44	5	0
476340	6	2	6	44	5	0
476341	6	2	6	44	5	0
476342	6	2	6	44	5	0
476343	6	2	6	44	5	0
476344	6	2	6	44	5	0
476345	6	2	6	44	5	0
476346	6	2	6	44	5	0
476347	6	2	6	44	5	0
476348	6	2	6	44	5	0
476349	6	2	6	44	5	0
476350	6	2	6	44	5	0
476351	6	2	6	44	5	0
476352	6	2	6	44	5	0
476353	6	2	6	44	5	0
476354	6	2	6	44	5	0
476355	6	2	6	44	5	0
476356	6	2	6	44	5	0
476357	6	2	6	44	5	0
476358	6	2	6	44	5	0
476359	6	2	6	44	5	0
476360	6	2	6	44	5	0
476361	6	2	6	44	5	0
476362	6	2	6	44	5	0
476363	6	2	6	44	5	0
476364	6	2	6	44	5	0
476365	6	2	6	44	5	0
476366	6	2	6	44	5	0
476367	6	2	6	44	5	0
476368	6	2	6	44	5	0
476369	6	2	6	44	5	0
476370	6	2	6	44	5	0
476371	6	2	6	44	5	0
476372	6	2	6	44	5	0
476373	6	2	6	44	5	0
476374	6	2	6	44	5	0
476375	6	2	6	44	5	0
476376	6	2	6	44	5	0
476377	6	2	6	44	5	0
476378	6	2	6	44	5	0
476379	6	2	6	44	5	0
476380	6	2	6	44	5	0
476381	6	2	6	44	5	0
476382	6	2	6	44	5	0
476383	6	2	6	44	5	0
476384	5	1	5	1	4	0
476385	6	2	6	206	5	0
476386	7	2	7	23	6	0
476387	6	1	6	115	5	0
476388	5	1	5	1	4	0
476389	6	2	6	2	5	0
476390	6	2	6	61	5	0
476391	5	1	5	1	4	0
476392	4	1	4	1	3	0
476393	6	2	6	17	5	0
476394	5	1	5	1	4	0
476395	5	1	5	1	4	0
476396	6	1	6	105	5	0
476397	6	1	6	105	5	0
476398	6	1	6	105	5	0
476399	6	1	6	105	5	0
476400	6	2	6	43	5	0
476401	6	2	6	135	5	0
476402	7	2	7	12	6	0
476403	7	2	7	12	6	0
476404	7	2	7	12	6	0
476405	7	2	7	12	6	0
476406	7	2	7	12	6	0
476407	7	2	7	12	6	0
476408	7	2	7	12	6	0
476409	7	2	7	12	6	0
476410	7	2	7	12	6	0
476411	7	2	7	12	6	0
476412	7	2	7	12	6	0
476413	7	2	7	12	6	0
476414	7	2	7	12	6	0
476415	7	2	7	12	6	0
476416	7	2	7	12	6	0
476417	7	2	7	12	6	0
476418	7	2	7	12	6	0
476419	7	2	7	12	6	0
476420	7	2	7	12	6	0
476421	7	2	7	12	6	0
476422	7	2	7	12	6	0
476423	7	2	7	12	6	0
476424	7	2	7	12	6	0
476425	7	2	7	12	6	0
476426	7	2	7	3	6	0
476427	7	2	7	3	6	0
476428	5	1	5	1	4	0
476429	5	1	5	2	4	0
476430	5	1	5	1	4	0
476431	6	2	6	94	5	0
476432	6	1	6	224	5	0
476433	6	1	6	224	5	0
476434	5	1	5	2	4	0
476435	6	2	6	163	5	0
476436	6	2	6	163	5	0
476437	6	2	6	163	5	0
476438	6	2	6	163	5	0
476439	5	1	5	1	4	0
476440	5	1	5	1	4	0
476441	7	2	7	10	6	0
476442	5	1	5	1	4	0
476443	7	2	7	8	6	0
476444	6	2	6	43	5	0
476445	5	1	5	1	4	0
476446	7	2	7	16	6	0
476447	6	2	6	333	5	0
476448	6	1	6	187	5	0
476449	6	2	6	94	5	0
476450	6	2	6	15	5	0
476451	6	2	6	554	5	0
476452	7	2	7	8	6	0
476453	6	2	6	44	5	0
476454	6	2	6	156	5	0
476455	6	1	6	44	5	0
476456	5	1	5	1	4	0
476457	5	1	5	1	4	0
476458	6	2	6	547	5	0
476459	6	2	6	547	5	0
