Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

420409	6	2	6	350	5	0
420410	6	2	6	413	5	0
420411	6	2	6	133	5	0
420412	6	2	6	133	5	0
420413	6	2	6	255	5	0
420414	4	1	4	1	3	0
420415	6	2	6	199	5	0
420416	6	2	6	124	5	0
420417	7	2	7	137	6	0
420418	4	1	4	1	3	0
420419	6	2	6	4	5	0
420420	6	1	6	91	5	0
420421	4	1	4	1	3	0
420422	6	2	6	137	5	0
420423	6	2	6	73	5	0
420424	6	2	6	73	5	0
420425	6	2	6	73	5	0
420426	6	2	6	73	5	0
420427	6	2	6	73	5	0
420428	6	2	6	73	5	0
420429	6	2	6	100	5	0
420430	6	2	6	360	5	0
420431	6	2	6	137	5	0
420432	4	1	4	1	3	0
420433	4	1	4	1	3	0
420434	6	1	6	26	5	0
420435	6	1	6	62	5	0
420436	6	2	6	137	5	0
420437	6	2	6	137	5	0
420438	6	2	6	137	5	0
420439	4	1	4	1	3	0
420440	4	1	4	1	3	0
420441	6	2	6	137	5	0
420442	6	2	6	137	5	0
420443	6	2	6	53	5	0
420444	6	2	6	137	5	0
420445	7	2	7	4	6	0
420446	6	2	6	137	5	0
420447	4	1	4	1	3	0
420448	6	1	6	79	5	0
420449	6	2	6	516	5	0
420450	6	2	6	516	5	0
420451	6	2	6	3	5	0
420452	6	2	6	137	5	0
420453	6	1	6	31	5	0
420454	6	2	6	137	5	0
420455	4	1	4	1	3	0
420456	6	1	6	131	5	0
420457	6	2	6	139	5	0
420458	7	2	7	82	6	0
420459	6	2	6	137	5	0
420460	6	2	6	161	5	0
420461	6	2	6	30	5	0
420462	6	2	6	137	5	0
420463	4	1	4	1	3	0
420464	5	1	5	1	4	0
420465	4	1	4	1	3	0
420466	4	1	4	1	3	0
420467	6	2	6	144	5	0
420468	4	1	4	1	3	0
420469	4	1	4	1	3	0
420470	6	2	6	137	5	0
420471	6	2	6	95	5	0
420472	6	2	6	3	5	0
420473	6	2	6	3	5	0
420474	6	2	6	3	5	0
420475	6	2	6	3	5	0
420476	6	2	6	3	5	0
420477	6	2	6	3	5	0
420478	6	2	6	3	5	0
420479	6	2	6	3	5	0
420480	6	2	6	3	5	0
420481	6	2	6	3	5	0
420482	6	2	6	3	5	0
420483	6	2	6	3	5	0
420484	6	2	6	3	5	0
420485	6	2	6	3	5	0
420486	6	2	6	3	5	0
420487	6	2	6	3	5	0
420488	6	2	6	3	5	0
420489	6	2	6	3	5	0
420490	6	2	6	3	5	0
420491	6	2	6	3	5	0
420492	6	2	6	3	5	0
420493	6	2	6	3	5	0
420494	6	2	6	3	5	0
420495	6	2	6	3	5	0
420496	6	2	6	3	5	0
420497	6	2	6	3	5	0
420498	6	2	6	3	5	0
420499	6	2	6	3	5	0
420500	6	2	6	3	5	0
420501	6	2	6	3	5	0
420502	6	2	6	3	5	0
420503	6	2	6	3	5	0
420504	6	2	6	3	5	0
420505	6	2	6	3	5	0
420506	6	2	6	3	5	0
420507	6	2	6	3	5	0
420508	6	2	6	3	5	0
420509	6	2	6	3	5	0
420510	6	2	6	3	5	0
420511	6	2	6	3	5	0
420512	6	2	6	3	5	0
420513	6	2	6	3	5	0
420514	6	2	6	3	5	0
420515	6	2	6	3	5	0
420516	6	2	6	3	5	0
420517	6	2	6	3	5	0
420518	6	2	6	3	5	0
420519	6	2	6	3	5	0
420520	6	2	6	3	5	0
420521	6	2	6	3	5	0
420522	6	2	6	3	5	0
420523	6	2	6	3	5	0
420524	6	2	6	3	5	0
420525	6	2	6	3	5	0
420526	6	2	6	3	5	0
420527	6	2	6	3	5	0
420528	6	2	6	3	5	0
420529	6	2	6	3	5	0
420530	6	2	6	3	5	0
420531	6	2	6	3	5	0
420532	6	2	6	137	5	0
420533	6	1	6	74	5	0
420534	6	2	6	133	5	0
420535	4	1	4	1	3	0
420536	6	1	6	57	5	0
420537	6	2	6	133	5	0
420538	4	1	4	1	3	0
420539	6	2	6	131	5	0
420540	4	1	4	1	3	0
420541	6	2	6	137	5	0
420542	6	1	6	15	4	1
420543	6	2	6	137	5	0
420544	6	2	6	137	5	0
420545	6	2	6	33	5	0
420546	6	2	6	396	5	0
420547	6	2	6	137	5	0
420548	6	2	6	137	5	0
420549	6	2	6	133	5	0
420550	6	2	6	137	5	0
420551	4	1	4	1	3	0
420552	4	1	4	1	3	0
420553	6	1	6	140	5	0
420554	6	2	6	87	5	0
420555	4	1	4	1	3	0
420556	6	2	6	137	5	0
420557	6	1	6	53	5	0
420558	6	2	6	81	5	0
420559	6	2	6	167	5	0
420560	6	2	6	167	5	0
420561	6	2	6	167	5	0
420562	6	2	6	133	5	0
420563	6	2	6	99	5	0
420564	6	2	6	364	5	0
420565	4	1	4	1	3	0
420566	4	1	4	1	3	0
420567	6	2	6	137	5	0
420568	6	2	6	137	5	0
420569	6	2	6	137	5	0
420570	6	2	6	3	5	0
420571	6	2	6	137	5	0
420572	6	2	6	137	5	0
420573	6	2	6	526	5	0
420574	6	2	6	69	5	0
420575	6	1	6	93	5	0
420576	4	1	4	1	3	0
420577	6	1	6	213	5	0
420578	6	1	6	213	5	0
420579	6	1	6	213	5	0
420580	6	2	6	133	5	0
420581	6	1	6	54	5	0
420582	6	2	6	163	5	0
420583	6	2	6	117	5	0
420584	6	1	6	85	5	0
420585	6	1	6	85	5	0
420586	6	1	6	85	5	0
420587	6	2	6	137	5	0
420588	6	2	6	126	5	0
420589	4	1	4	1	3	0
420590	6	1	6	15	5	0
420591	4	1	4	1	3	0
420592	6	1	6	53	5	0
420593	6	1	6	139	5	0
420594	6	2	6	222	5	0
420595	6	2	6	222	5	0
420596	6	2	6	222	5	0
420597	6	2	6	222	5	0
420598	6	2	6	222	5	0
420599	6	2	6	222	5	0
420600	6	2	6	222	5	0
420601	6	2	6	222	5	0
420602	6	2	6	222	5	0
420603	6	2	6	222	5	0
420604	6	2	6	222	5	0
420605	6	2	6	222	5	0
420606	6	2	6	222	5	0
420607	6	2	6	222	5	0
420608	6	2	6	222	5	0
420609	4	1	4	1	3	0
420610	7	2	7	17	6	0
420611	7	2	7	17	6	0
420612	4	1	4	1	3	0
420613	6	2	6	297	5	0
420614	4	1	4	1	3	0
420615	4	1	4	1	3	0
420616	6	2	6	105	5	0
420617	6	2	6	105	5	0
420618	6	2	6	105	5	0
420619	6	2	6	105	5	0
420620	6	2	6	137	5	0
420621	6	2	6	137	5	0
420622	6	2	6	137	5	0
420623	6	2	6	13	5	0
420624	6	2	6	108	5	0
420625	6	2	6	321	5	0
420626	6	2	6	61	5	0
420627	4	1	4	1	3	0
420628	4	1	4	1	3	0
420629	6	2	6	137	5	0
420630	6	2	6	137	5	0
420631	6	2	6	405	5	0
420632	7	2	7	138	5	1
420633	6	2	6	108	5	0
420634	6	2	6	159	5	0
420635	6	2	6	79	5	0
420636	6	2	6	79	5	0
420637	6	2	6	137	5	0
420638	6	2	6	172	5	0
420639	6	2	6	388	5	0
420640	6	2	6	181	5	0
420641	6	1	6	14	5	0
420642	4	1	4	1	3	0
420643	6	2	6	516	5	0
420644	6	2	6	516	5	0
420645	6	2	6	137	5	0
420646	6	2	6	137	5	0
420647	6	2	6	137	5	0
420648	4	1	4	1	3	0
420649	6	2	6	133	5	0
420650	4	1	4	1	3	0
420651	4	1	4	1	3	0
420652	4	1	4	1	3	0
420653	4	1	4	1	3	0
420654	4	1	4	1	3	0
420655	4	1	4	1	3	0
420656	4	1	4	1	3	0
420657	4	1	4	1	3	0
420658	4	1	4	1	3	0
420659	4	1	4	1	3	0
420660	4	1	4	1	3	0
420661	4	1	4	1	3	0
420662	4	1	4	1	3	0
420663	4	1	4	1	3	0
420664	4	1	4	1	3	0
420665	4	1	4	1	3	0
420666	4	1	4	1	3	0
420667	4	1	4	1	3	0
420668	4	1	4	1	3	0
420669	4	1	4	1	3	0
420670	4	1	4	1	3	0
420671	4	1	4	1	3	0
420672	4	1	4	1	3	0
420673	4	1	4	1	3	0
420674	4	1	4	1	3	0
420675	4	1	4	1	3	0
420676	4	1	4	1	3	0
420677	4	1	4	1	3	0
420678	4	1	4	1	3	0
420679	4	1	4	1	3	0
420680	4	1	4	1	3	0
420681	4	1	4	1	3	0
420682	4	1	4	1	3	0
420683	4	1	4	1	3	0
420684	4	1	4	1	3	0
420685	4	1	4	1	3	0
420686	4	1	4	1	3	0
420687	4	1	4	1	3	0
420688	6	1	6	11	5	0
420689	6	2	6	2	5	0
420690	6	2	6	2	5	0
420691	6	2	6	2	5	0
420692	6	2	6	2	5	0
420693	6	2	6	2	5	0
420694	6	2	6	2	5	0
420695	6	2	6	2	5	0
420696	6	2	6	2	5	0
420697	6	2	6	2	5	0
420698	6	2	6	2	5	0
420699	6	2	6	2	5	0
420700	6	2	6	2	5	0
420701	6	2	6	2	5	0
420702	6	2	6	2	5	0
420703	6	2	6	2	5	0
420704	6	2	6	2	5	0
420705	6	2	6	2	5	0
420706	6	2	6	2	5	0
420707	6	2	6	2	5	0
420708	6	2	6	2	5	0
420709	6	2	6	2	5	0
420710	6	2	6	2	5	0
420711	6	2	6	2	5	0
420712	6	2	6	2	5	0
420713	6	2	6	2	5	0
420714	6	2	6	2	5	0
420715	6	2	6	2	5	0
420716	6	2	6	2	5	0
420717	6	2	6	2	5	0
420718	6	2	6	2	5	0
420719	6	2	6	2	5	0
420720	6	2	6	2	5	0
420721	6	2	6	2	5	0
420722	6	2	6	2	5	0
420723	6	2	6	2	5	0
420724	6	2	6	2	5	0
420725	6	2	6	2	5	0
420726	6	2	6	2	5	0
420727	6	2	6	2	5	0
420728	6	2	6	2	5	0
420729	6	2	6	2	5	0
420730	6	2	6	2	5	0
420731	6	2	6	2	5	0
420732	6	2	6	2	5	0
420733	6	2	6	2	5	0
420734	6	2	6	2	5	0
420735	6	1	6	64	5	0
420736	4	1	4	1	3	0
420737	4	1	4	1	3	0
420738	6	1	6	85	5	0
420739	6	1	6	305	5	0
420740	6	2	6	122	5	0
420741	6	2	6	137	5	0
420742	6	2	6	137	5	0
420743	4	1	4	1	3	0
420744	6	2	6	81	5	0
420745	6	2	6	137	5	0
420746	6	2	6	39	5	0
420747	6	2	6	2	5	0
420748	4	1	4	1	3	0
420749	6	2	6	156	5	0
420750	6	2	6	156	5	0
420751	4	1	4	1	3	0
420752	4	1	4	1	3	0
420753	4	1	4	1	3	0
420754	6	2	6	218	5	0
420755	6	2	6	137	5	0
420756	4	1	4	1	3	0
420757	6	2	6	244	5	0
420758	6	1	6	85	5	0
420759	6	2	6	203	5	0
420760	6	2	6	137	5	0
420761	6	2	6	137	5	0
420762	6	2	6	133	5	0
420763	6	1	6	97	5	0
420764	6	2	6	137	5	0
420765	6	2	6	133	5	0
420766	6	2	6	69	5	0
420767	5	1	5	11	4	0
420768	6	2	6	3	5	0
420769	6	2	6	149	5	0
420770	4	1	4	1	3	0
420771	6	2	6	104	5	0
420772	6	2	6	4	5	0
420773	6	1	6	239	5	0
420774	4	1	4	1	3	0
420775	4	1	4	1	3	0
420776	4	1	4	1	3	0
420777	4	1	4	1	3	0
420778	4	1	4	1	3	0
420779	4	1	4	1	3	0
420780	4	1	4	1	3	0
420781	4	1	4	1	3	0
420782	4	1	4	1	3	0
420783	4	1	4	1	3	0
420784	4	1	4	1	3	0
420785	4	1	4	1	3	0
420786	4	1	4	1	3	0
420787	4	1	4	1	3	0
420788	4	1	4	1	3	0
420789	4	1	4	1	3	0
420790	4	1	4	1	3	0
420791	4	1	4	1	3	0
420792	5	1	5	1	4	0
420793	6	2	6	137	5	0
420794	6	2	6	137	5	0
420795	4	1	4	1	3	0
420796	6	2	6	137	5	0
420797	6	2	6	446	5	0
420798	6	2	6	92	5	0
420799	6	1	6	27	5	0
420800	4	1	4	1	3	0
420801	4	1	4	1	3	0
420802	4	1	4	1	3	0
420803	6	2	6	472	5	0
420804	6	2	6	133	5	0
420805	6	2	6	133	5	0
420806	6	2	6	133	5	0
420807	6	2	6	133	5	0
420808	6	2	6	133	5	0
420809	6	2	6	133	5	0
420810	6	2	6	133	5	0
420811	6	2	6	133	5	0
420812	6	2	6	133	5	0
420813	6	2	6	133	5	0
420814	6	2	6	133	5	0
420815	4	1	4	1	3	0
420816	6	2	6	337	5	0
420817	4	1	4	1	3	0
420818	6	2	6	75	5	0
420819	4	1	4	1	3	0
420820	6	2	6	137	5	0
420821	6	2	6	133	5	0
420822	6	2	6	284	5	0
420823	4	1	4	1	3	0
420824	4	1	4	1	3	0
420825	6	2	6	185	5	0
420826	6	1	6	12	5	0
420827	6	1	6	274	5	0
420828	6	1	6	272	5	0
420829	6	1	6	272	5	0
420830	6	2	6	137	5	0
420831	4	1	4	1	3	0
420832	6	2	6	133	5	0
420833	7	2	7	8	6	0
420834	7	2	7	8	6	0
420835	4	1	4	1	3	0
420836	6	2	6	229	5	0
420837	6	1	6	16	5	0
420838	6	1	6	177	5	0
420839	4	1	4	1	3	0
420840	4	1	4	1	3	0
420841	6	2	6	2	5	0
420842	6	2	6	2	5	0
420843	6	2	6	2	5	0
420844	6	2	6	2	5	0
420845	4	1	4	1	3	0
420846	6	1	6	37	5	0
420847	6	2	6	137	5	0
420848	6	2	6	133	5	0
420849	6	2	6	455	5	0
420850	6	2	6	455	5	0
420851	6	2	6	137	5	0
420852	6	1	6	97	5	0
420853	7	2	7	7	6	0
420854	4	1	4	1	3	0
420855	6	2	6	97	5	0
420856	6	2	6	105	5	0
420857	4	1	4	1	3	0
420858	6	2	6	137	5	0
420859	6	2	6	137	5	0
420860	4	1	4	1	3	0
420861	6	1	6	43	5	0
420862	6	2	6	103	5	0
420863	6	2	6	61	5	0
420864	6	1	6	13	5	0
420865	6	2	6	133	5	0
420866	6	2	6	137	5	0
420867	6	2	6	227	5	0
420868	6	2	6	132	5	0
420869	4	1	4	2	3	0
420870	5	1	5	9	4	0
420871	4	1	4	1	3	0
420872	4	1	4	1	3	0
420873	6	2	6	235	5	0
420874	6	1	6	99	5	0
420875	6	1	6	99	5	0
420876	6	1	6	99	5	0
420877	6	1	6	99	5	0
420878	6	1	6	99	5	0
420879	6	1	6	99	5	0
420880	6	1	6	99	5	0
420881	6	1	6	99	5	0
420882	6	1	6	99	5	0
420883	6	2	6	133	5	0
420884	6	2	6	224	5	0
420885	6	2	6	224	5	0
420886	6	2	6	120	5	0
420887	6	2	6	137	5	0
420888	6	2	6	137	5	0
420889	6	2	6	137	5	0
420890	6	2	6	399	5	0
420891	6	2	6	137	5	0
420892	4	1	4	1	3	0
420893	6	1	6	291	5	0
420894	4	1	4	1	3	0
420895	6	2	6	254	5	0
420896	4	1	4	1	3	0
420897	4	1	4	1	3	0
420898	6	2	6	133	5	0
420899	4	1	4	1	3	0
420900	4	1	4	1	3	0
420901	6	2	6	137	5	0
420902	6	2	6	133	5	0
420903	6	2	6	133	5	0
420904	6	2	6	3	5	0
420905	8	4	8	316	6	1
420906	6	2	6	133	5	0
420907	4	1	4	1	3	0
420908	6	2	6	213	5	0
420909	6	2	6	213	5	0
420910	6	2	6	213	5	0
420911	6	2	6	48	5	0
420912	4	1	4	1	3	0
420913	4	1	4	1	3	0
420914	4	1	4	1	3	0
420915	6	2	6	105	5	0
420916	7	2	7	6	6	0
420917	4	1	4	1	3	0
420918	6	1	6	145	5	0
420919	6	1	6	58	5	0
420920	6	2	6	137	5	0
420921	6	2	6	137	5	0
420922	6	2	6	137	5	0
420923	6	2	6	137	5	0
420924	6	2	6	137	5	0
420925	6	2	6	137	5	0
420926	6	2	6	137	5	0
420927	4	1	4	1	3	0
420928	6	2	6	255	5	0
420929	6	2	6	133	5	0
420930	6	2	6	240	5	0
420931	6	2	6	133	5	0
420932	6	2	6	36	5	0
420933	6	2	6	36	5	0
420934	4	1	4	1	3	0
420935	4	1	4	1	3	0
420936	7	2	7	137	6	0
420937	6	2	6	137	5	0
420938	6	2	6	137	5	0
420939	6	2	6	137	5	0
420940	6	2	6	93	5	0
420941	6	2	6	137	5	0
420942	4	1	4	1	3	0
420943	6	2	6	137	5	0
420944	4	1	4	1	3	0
420945	4	1	4	1	3	0
420946	4	1	4	1	3	0
420947	4	1	4	1	3	0
420948	4	1	4	1	3	0
420949	4	1	4	1	3	0
420950	4	1	4	1	3	0
420951	4	1	4	1	3	0
420952	4	1	4	1	3	0
420953	4	1	4	1	3	0
420954	4	1	4	1	3	0
420955	4	1	4	1	3	0
420956	4	1	4	1	3	0
420957	6	2	6	285	5	0
420958	4	1	4	1	3	0
420959	6	2	6	83	5	0
420960	6	2	6	82	5	0
420961	6	2	6	82	5	0
420962	6	2	6	82	5	0
420963	6	2	6	82	5	0
420964	6	2	6	133	5	0
420965	4	1	4	1	3	0
420966	6	2	6	99	5	0
420967	6	1	6	33	5	0
420968	6	2	6	137	5	0
420969	4	1	4	1	3	0
420970	4	1	4	1	3	0
420971	6	2	6	228	5	0
420972	6	2	6	137	5	0
420973	6	2	6	377	5	0
420974	6	2	6	133	5	0
420975	6	2	6	133	5	0
420976	6	2	6	133	5	0
420977	6	1	6	73	5	0
420978	4	1	4	1	3	0
420979	6	1	6	91	5	0
420980	6	2	6	400	5	0
420981	6	2	6	137	5	0
420982	6	1	6	5	5	0
420983	6	1	6	13	5	0
420984	6	2	6	115	5	0
420985	6	2	6	137	5	0
420986	4	1	4	1	3	0
420987	6	2	6	340	5	0
420988	6	2	6	329	5	0
420989	4	1	4	1	3	0
420990	6	2	6	133	5	0
420991	6	2	6	25	5	0
420992	6	2	6	505	5	0
420993	6	2	6	208	5	0
420994	6	2	6	469	5	0
420995	4	1	4	1	3	0
420996	6	1	6	73	5	0
420997	6	2	6	137	5	0
420998	6	2	6	3	5	0
420999	6	2	6	137	5	0
421000	6	2	6	137	5	0
421001	6	2	6	137	5	0
421002	4	1	4	1	3	0
421003	6	1	6	19	5	0
421004	6	2	6	137	5	0
421005	6	2	6	137	5	0
421006	6	1	6	92	5	0
421007	6	2	6	342	5	0
421008	6	2	6	36	5	0
421009	6	2	6	160	5	0
421010	4	1	4	1	3	0
421011	4	1	4	1	3	0
421012	4	1	4	1	3	0
421013	4	1	4	1	3	0
421014	6	2	6	133	5	0
421015	6	2	6	52	5	0
421016	4	1	4	1	3	0
421017	4	1	4	1	3	0
421018	4	1	4	1	3	0
421019	4	1	4	1	3	0
421020	6	2	6	175	5	0
421021	6	2	6	137	5	0
421022	4	1	4	1	3	0
421023	4	1	4	23	3	0
421024	4	1	4	1	3	0
421025	6	2	6	137	5	0
421026	6	2	6	137	5	0
421027	6	2	6	137	5	0
421028	6	2	6	215	5	0
421029	4	1	4	1	3	0
421030	6	2	6	213	5	0
421031	4	1	4	1	3	0
421032	6	1	6	251	5	0
421033	6	2	6	242	5	0
421034	4	1	4	1	3	0
421035	6	2	6	41	5	0
421036	6	2	6	133	5	0
421037	6	1	6	43	5	0
421038	6	2	6	3	5	0
421039	6	2	6	137	5	0
421040	6	2	6	137	5	0
421041	6	2	6	137	5	0
421042	6	2	6	137	5	0
421043	6	2	6	137	5	0
421044	6	2	6	137	5	0
421045	4	1	4	1	3	0
421046	4	1	4	1	3	0
421047	4	1	4	1	3	0
421048	4	1	4	1	3	0
421049	4	1	4	1	3	0
421050	4	1	4	1	3	0
421051	4	1	4	1	3	0
421052	4	1	4	1	3	0
421053	4	1	4	1	3	0
421054	4	1	4	1	3	0
421055	4	1	4	1	3	0
421056	4	1	4	1	3	0
421057	4	1	4	1	3	0
421058	4	1	4	1	3	0
421059	4	1	4	1	3	0
421060	4	1	4	1	3	0
421061	4	1	4	1	3	0
421062	4	1	4	1	3	0
421063	4	1	4	1	3	0
421064	4	1	4	1	3	0
421065	4	1	4	1	3	0
421066	4	1	4	1	3	0
421067	4	1	4	1	3	0
421068	4	1	4	1	3	0
421069	4	1	4	1	3	0
421070	4	1	4	1	3	0
421071	4	1	4	1	3	0
421072	4	1	4	1	3	0
421073	4	1	4	1	3	0
421074	4	1	4	1	3	0
421075	4	1	4	1	3	0
421076	4	1	4	1	3	0
421077	4	1	4	1	3	0
421078	4	1	4	1	3	0
421079	4	1	4	1	3	0
421080	4	1	4	1	3	0
421081	4	1	4	1	3	0
421082	4	1	4	1	3	0
421083	4	1	4	1	3	0
421084	4	1	4	1	3	0
421085	4	1	4	1	3	0
421086	4	1	4	1	3	0
421087	4	1	4	1	3	0
421088	4	1	4	1	3	0
421089	4	1	4	1	3	0
421090	4	1	4	1	3	0
421091	4	1	4	1	3	0
421092	4	1	4	1	3	0
421093	4	1	4	1	3	0
421094	4	1	4	1	3	0
421095	4	1	4	1	3	0
421096	4	1	4	1	3	0
421097	4	1	4	1	3	0
421098	4	1	4	1	3	0
421099	4	1	4	1	3	0
421100	4	1	4	1	3	0
421101	4	1	4	1	3	0
421102	4	1	4	1	3	0
421103	4	1	4	1	3	0
421104	4	1	4	1	3	0
421105	4	1	4	1	3	0
421106	4	1	4	1	3	0
421107	4	1	4	1	3	0
421108	4	1	4	1	3	0
421109	4	1	4	1	3	0
421110	4	1	4	1	3	0
421111	4	1	4	1	3	0
421112	4	1	4	1	3	0
421113	4	1	4	1	3	0
421114	4	1	4	1	3	0
421115	4	1	4	1	3	0
421116	4	1	4	1	3	0
421117	4	1	4	1	3	0
421118	4	1	4	1	3	0
421119	4	1	4	1	3	0
421120	7	2	7	12	6	0
421121	6	2	6	133	5	0
421122	6	2	6	314	5	0
421123	6	2	6	174	5	0
421124	6	2	6	174	5	0
421125	6	2	6	174	5	0
421126	6	2	6	174	5	0
421127	6	2	6	174	5	0
421128	6	2	6	174	5	0
421129	6	2	6	174	5	0
421130	6	2	6	174	5	0
421131	6	2	6	174	5	0
421132	6	2	6	174	5	0
421133	6	2	6	174	5	0
421134	4	1	4	1	3	0
421135	4	1	4	3	3	0
421136	6	1	6	79	5	0
421137	6	2	6	181	4	1
421138	6	2	6	137	5	0
421139	4	1	4	1	3	0
421140	4	1	4	1	3	0
421141	4	1	4	1	3	0
421142	6	2	6	125	5	0
421143	6	2	6	114	5	0
421144	4	1	4	1	3	0
421145	4	1	4	1	3	0
421146	4	1	4	1	3	0
421147	4	1	4	1	3	0
421148	6	1	6	10	5	0
421149	4	1	4	1	3	0
421150	6	2	6	133	5	0
421151	4	1	4	1	3	0
421152	4	1	4	1	3	0
421153	4	1	4	1	3	0
421154	4	1	4	1	3	0
421155	6	1	6	38	5	0
421156	4	1	4	1	3	0
421157	6	2	6	137	5	0
421158	6	1	6	272	5	0
421159	6	2	6	133	5	0
421160	6	2	6	137	5	0
421161	6	1	6	286	5	0
421162	6	2	6	137	5	0
421163	6	2	6	137	5	0
421164	6	2	6	137	5	0
421165	6	2	6	137	5	0
421166	6	2	6	137	5	0
421167	6	2	6	137	5	0
421168	6	2	6	137	5	0
421169	4	1	4	1	3	0
421170	6	2	6	447	5	0
421171	4	1	4	1	3	0
421172	6	2	6	137	5	0
421173	6	2	6	137	5	0
421174	4	1	4	1	3	0
421175	4	1	4	1	3	0
421176	4	1	4	1	3	0
421177	6	2	6	137	5	0
421178	4	1	4	1	3	0
421179	6	2	6	137	5	0
421180	4	1	4	1	3	0
421181	6	2	6	108	5	0
421182	6	2	6	2	5	0
421183	6	2	6	2	5	0
421184	6	2	6	2	5	0
421185	6	3	6	220	4	1
421186	6	2	6	71	5	0
421187	6	2	6	137	5	0
421188	6	2	6	137	5	0
421189	6	2	6	160	5	0
421190	6	2	6	133	5	0
421191	6	2	6	84	5	0
421192	4	1	4	1	3	0
421193	4	1	4	1	3	0
421194	6	2	6	375	5	0
421195	6	2	6	137	5	0
421196	6	1	6	40	5	0
421197	4	1	4	1	3	0
421198	4	1	4	1	3	0
421199	6	2	6	137	5	0
421200	6	2	6	137	5	0
421201	4	1	4	1	3	0
421202	4	1	4	1	3	0
421203	6	2	6	137	5	0
421204	4	1	4	1	3	0
421205	6	1	6	96	5	0
421206	4	1	4	1	3	0
421207	6	2	6	441	5	0
421208	6	2	6	73	5	0
421209	4	1	4	1	3	0
421210	6	2	6	61	5	0
421211	6	2	6	137	5	0
421212	6	2	6	137	5	0
421213	6	2	6	137	5	0
421214	6	2	6	137	5	0
421215	6	2	6	506	5	0
421216	6	2	6	137	5	0
421217	4	1	4	1	3	0
421218	4	1	4	1	3	0
421219	6	2	6	492	5	0
421220	6	2	6	133	5	0
421221	6	2	6	137	5	0
421222	6	2	6	249	5	0
421223	6	2	6	156	5	0
421224	6	2	6	133	5	0
421225	6	2	6	137	5	0
421226	6	2	6	137	5	0
421227	6	1	6	240	5	0
421228	6	2	6	80	5	0
421229	6	2	6	137	5	0
421230	6	2	6	442	5	0
421231	6	2	6	186	5	0
421232	6	2	6	133	5	0
421233	4	1	4	1	3	0
421234	6	1	6	79	5	0
421235	4	1	4	1	3	0
421236	6	2	6	133	5	0
421237	6	2	6	503	5	0
421238	6	1	6	144	5	0
421239	6	2	6	130	5	0
421240	6	2	6	130	5	0
421241	6	2	6	148	5	0
421242	6	2	6	121	5	0
421243	6	2	6	223	5	0
421244	6	2	6	133	5	0
421245	6	2	6	137	5	0
421246	6	2	6	137	5	0
421247	6	2	6	137	5	0
421248	6	2	6	137	5	0
421249	6	2	6	127	5	0
421250	6	2	6	403	5	0
421251	4	1	4	1	3	0
421252	6	2	6	343	5	0
421253	4	1	4	1	3	0
421254	6	2	6	133	5	0
421255	6	2	6	320	5	0
421256	6	1	6	170	5	0
421257	6	2	6	493	5	0
421258	6	1	6	42	5	0
421259	6	2	6	137	5	0
421260	6	2	6	429	5	0
421261	6	2	6	133	5	0
421262	6	2	6	133	5	0
421263	6	2	6	244	5	0
421264	6	2	6	487	5	0
421265	6	2	6	487	5	0
421266	6	2	6	487	5	0
421267	6	2	6	53	5	0
421268	7	2	7	11	6	0
421269	4	1	4	1	3	0
421270	6	1	6	50	5	0
421271	4	1	4	1	3	0
421272	4	1	4	1	3	0
421273	4	1	4	1	3	0
421274	4	1	4	1	3	0
421275	4	1	4	1	3	0
421276	6	1	6	54	5	0
421277	6	2	6	102	5	0
421278	4	1	4	1	3	0
421279	6	2	6	137	5	0
421280	6	1	6	22	5	0
421281	6	2	6	137	5	0
421282	4	1	4	1	3	0
421283	6	2	6	137	5	0
421284	4	1	4	8	3	0
421285	4	1	4	8	3	0
421286	4	1	4	8	3	0
421287	4	1	4	8	3	0
421288	4	1	4	8	3	0
421289	4	1	4	1	3	0
421290	7	2	7	132	5	1
421291	4	1	4	1	3	0
421292	4	1	4	1	3	0
421293	4	1	4	1	3	0
421294	6	1	6	78	5	0
421295	6	2	6	137	5	0
421296	6	2	6	137	5	0
421297	6	1	6	166	5	0
421298	4	1	4	1	3	0
421299	6	2	6	516	5	0
421300	4	1	4	1	3	0
421301	6	2	6	137	5	0
421302	6	2	6	137	5	0
421303	6	2	6	137	5	0
421304	6	2	6	137	5	0
421305	6	2	6	137	5	0
421306	4	1	4	1	3	0
421307	4	1	4	1	3	0
421308	6	2	6	123	5	0
421309	4	1	4	1	3	0
421310	6	2	6	236	5	0
421311	6	2	6	516	5	0
421312	6	2	6	91	5	0
421313	6	1	6	16	5	0
421314	6	1	6	123	5	0
421315	4	1	4	1	3	0
421316	4	1	4	1	3	0
421317	6	1	6	246	5	0
421318	6	2	6	137	5	0
421319	6	2	6	137	5	0
421320	6	1	6	131	5	0
421321	6	2	6	291	5	0
421322	6	2	6	133	5	0
421323	6	2	6	137	5	0
421324	6	2	6	474	5	0
421325	4	1	4	1	3	0
421326	4	1	4	1	3	0
421327	6	2	6	227	5	0
421328	6	2	6	135	5	0
421329	6	2	6	212	5	0
421330	4	1	4	1	3	0
421331	4	1	4	1	3	0
421332	6	2	6	137	5	0
421333	6	1	6	153	5	0
421334	6	2	6	137	5	0
421335	4	1	4	1	3	0
421336	4	1	4	1	3	0
