Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

602336	4	1	4	1	3	0
602337	5	1	5	2	4	0
602338	5	1	5	2	4	0
602339	4	1	4	1	3	0
602340	4	1	4	2	3	0
602341	4	2	4	11	3	0
602342	4	2	4	10	3	0
602343	4	1	4	1	3	0
602344	4	1	4	2	3	0
602345	4	1	4	2	3	0
602346	4	1	4	2	3	0
602347	4	2	4	7	3	0
602348	4	1	4	2	3	0
602349	5	2	5	11	4	0
602350	4	1	4	1	3	0
602351	5	1	5	1	4	0
602352	4	1	4	1	3	0
602353	4	1	4	1	3	0
602354	4	1	4	1	3	0
602355	4	1	4	1	3	0
602356	4	1	4	1	3	0
602357	4	1	4	1	3	0
602358	4	1	4	1	3	0
602359	4	1	4	1	3	0
602360	4	1	4	1	3	0
602361	4	1	4	1	3	0
602362	5	2	5	10	4	0
602363	4	2	4	10	3	0
602364	5	2	5	8	4	0
602365	4	1	4	71	3	0
602366	4	1	4	1	3	0
602367	6	2	6	73	5	0
602368	5	2	5	10	4	0
602369	5	2	5	8	4	0
602370	5	2	5	8	4	0
602371	4	1	4	1	3	0
602372	6	2	6	326	5	0
602373	6	2	6	17	5	0
602374	5	1	5	1	4	0
602375	5	1	5	1	4	0
602376	4	1	4	1	3	0
602377	4	1	4	2	3	0
602378	5	2	5	5	4	0
602379	4	1	4	241	3	0
602380	4	1	4	1	3	0
602381	4	1	4	1	3	0
602382	5	2	5	10	4	0
602383	4	1	4	3	3	0
602384	5	2	5	8	4	0
602385	4	1	4	1	3	0
602386	6	3	6	21	5	0
602387	4	1	4	2	3	0
602388	4	2	4	14	3	0
602389	5	2	5	11	4	0
602390	6	2	6	306	5	0
602391	5	2	5	10	4	0
602392	4	1	4	1	3	0
602393	4	1	4	11	3	0
602394	4	1	4	1	3	0
602395	4	1	4	1	3	0
602396	4	1	4	1	3	0
602397	4	1	4	1	3	0
602398	4	1	4	1	3	0
602399	4	2	4	10	3	0
602400	4	1	4	1	3	0
602401	6	2	6	361	5	0
602402	5	2	5	9	4	0
602403	4	1	4	1	3	0
602404	4	1	4	271	3	0
602405	5	2	5	15	4	0
602406	4	1	4	1	3	0
602407	4	1	4	1	3	0
602408	4	1	4	2	3	0
602409	4	1	4	2	3	0
602410	4	1	4	2	3	0
602411	4	1	4	2	3	0
602412	4	1	4	3	3	0
602413	4	2	4	13	3	0
602414	5	2	5	6	4	0
602415	5	2	5	9	4	0
602416	5	1	5	3	4	0
602417	4	1	4	1	3	0
602418	6	2	6	56	5	0
602419	4	1	4	1	3	0
602420	4	1	4	1	3	0
602421	4	1	4	1	3	0
602422	4	2	4	10	3	0
602423	4	1	4	163	3	0
602424	5	2	5	16	4	0
602425	4	1	4	84	3	0
602426	5	1	5	2	4	0
602427	6	3	6	15	5	0
602428	6	3	6	15	5	0
602429	4	1	4	3	3	0
602430	4	1	4	2	3	0
602431	4	1	4	1	3	0
602432	4	1	4	1	3	0
602433	5	2	5	8	4	0
602434	4	1	4	1	3	0
602435	4	1	4	1	3	0
602436	5	2	5	14	4	0
602437	5	1	5	2	4	0
602438	4	1	4	1	3	0
602439	5	2	5	11	4	0
602440	4	1	4	1	3	0
602441	4	1	4	1	3	0
602442	4	1	4	1	3	0
602443	5	2	5	12	4	0
602444	4	1	4	1	3	0
602445	5	1	5	1	4	0
602446	5	2	5	3	4	0
602447	4	1	4	1	3	0
602448	5	2	5	10	4	0
602449	4	2	4	8	3	0
602450	4	1	4	320	3	0
602451	4	1	4	2	3	0
602452	5	1	5	18	4	0
602453	4	1	4	1	3	0
602454	5	2	5	10	4	0
602455	4	1	4	2	3	0
602456	4	2	4	9	3	0
602457	4	1	4	64	3	0
602458	4	1	4	1	3	0
602459	4	1	4	1	3	0
602460	5	2	5	10	4	0
602461	4	1	4	2	3	0
602462	4	1	4	1	3	0
602463	4	1	4	1	3	0
602464	4	1	4	1	3	0
602465	4	1	4	2	3	0
602466	4	2	4	14	3	0
602467	5	2	5	15	4	0
602468	5	2	5	8	4	0
602469	6	2	6	234	5	0
602470	4	1	4	289	3	0
602471	4	1	4	1	3	0
602472	4	1	4	2	3	0
602473	5	2	5	10	4	0
602474	4	1	4	74	3	0
602475	4	1	4	1	3	0
602476	4	1	4	2	3	0
602477	4	1	4	3	3	0
602478	4	1	4	2	3	0
602479	4	1	4	3	3	0
602480	4	1	4	4	3	0
602481	4	1	4	1	3	0
602482	4	1	4	4	3	0
602483	5	1	5	2	4	0
602484	4	1	4	2	3	0
602485	4	1	4	1	3	0
602486	4	1	4	1	3	0
602487	4	1	4	1	3	0
602488	4	1	4	1	3	0
602489	4	1	4	2	3	0
602490	4	1	4	2	3	0
602491	5	2	5	13	4	0
602492	4	1	4	2	3	0
602493	4	1	4	2	3	0
602494	4	1	4	1	3	0
602495	6	2	6	262	5	0
602496	4	1	4	57	3	0
602497	4	1	4	1	3	0
602498	6	2	6	68	5	0
602499	4	1	4	1	3	0
602500	4	1	4	1	3	0
602501	5	2	5	10	4	0
602502	4	1	4	2	3	0
602503	4	1	4	1	3	0
602504	5	1	5	10	4	0
602505	4	1	4	3	3	0
602506	4	1	4	3	3	0
602507	4	1	4	3	3	0
602508	4	1	4	321	3	0
602509	4	1	4	1	3	0
602510	5	2	5	8	4	0
602511	5	3	5	4	4	0
602512	4	1	4	304	3	0
602513	5	2	5	15	4	0
602514	5	1	5	2	4	0
602515	5	1	5	1	4	0
602516	4	1	4	1	3	0
602517	4	1	4	2	3	0
602518	4	2	4	11	3	0
602519	4	1	4	2	3	0
602520	5	2	5	12	4	0
602521	4	1	4	1	3	0
602522	5	2	5	5	4	0
602523	4	1	4	2	3	0
602524	4	1	4	2	3	0
602525	4	1	4	1	3	0
602526	5	1	5	1	4	0
602527	4	1	4	2	3	0
602528	6	2	6	238	5	0
602529	4	1	4	2	3	0
602530	4	2	4	6	3	0
602531	6	2	6	234	5	0
602532	4	1	4	8	3	0
602533	5	2	5	3	4	0
602534	5	1	5	2	4	0
602535	4	2	4	12	3	0
602536	4	1	4	1	3	0
602537	5	2	5	12	4	0
602538	4	1	4	2	3	0
602539	4	1	4	1	3	0
602540	4	1	4	2	3	0
602541	4	1	4	1	3	0
602542	4	1	4	345	3	0
602543	4	1	4	1	3	0
602544	4	1	4	1	3	0
602545	4	1	4	2	3	0
602546	4	1	4	1	3	0
602547	4	1	4	8	3	0
602548	4	1	4	3	3	0
602549	4	1	4	3	3	0
602550	4	1	4	1	3	0
602551	4	1	4	2	3	0
602552	4	1	4	1	3	0
602553	4	1	4	3	3	0
602554	5	2	5	8	4	0
602555	5	2	5	9	4	0
602556	5	2	5	10	4	0
602557	5	2	5	12	4	0
602558	4	1	4	4	3	0
602559	4	1	4	2	3	0
602560	5	2	5	17	4	0
602561	4	1	4	1	3	0
602562	5	2	5	10	4	0
602563	6	2	6	352	5	0
602564	4	1	4	1	3	0
602565	4	1	4	2	3	0
602566	5	2	5	11	4	0
602567	4	1	4	343	3	0
602568	4	1	4	2	3	0
602569	4	1	4	1	3	0
602570	5	2	5	7	4	0
602571	5	2	5	11	4	0
602572	5	2	5	18	4	0
602573	5	2	5	19	4	0
602574	6	2	6	329	5	0
602575	5	2	5	10	4	0
602576	4	1	4	1	3	0
602577	4	2	4	15	3	0
602578	5	2	5	11	4	0
602579	4	1	4	1	3	0
602580	4	1	4	1	3	0
602581	4	1	4	323	3	0
602582	4	1	4	2	3	0
602583	5	2	5	8	4	0
602584	5	2	5	8	4	0
602585	5	2	5	8	4	0
602586	4	1	4	2	3	0
602587	5	3	5	6	4	0
602588	5	1	5	1	4	0
602589	4	1	4	1	3	0
602590	5	2	5	12	4	0
602591	4	1	4	178	3	0
602592	4	2	4	6	3	0
602593	4	2	4	13	3	0
602594	4	1	4	1	3	0
602595	5	2	5	3	4	0
602596	5	2	5	3	4	0
602597	5	1	5	1	4	0
602598	4	1	4	2	3	0
602599	4	1	4	1	3	0
602600	4	1	4	1	3	0
602601	4	1	4	1	3	0
602602	4	1	4	1	3	0
602603	4	1	4	1	3	0
602604	5	1	5	9	4	0
602605	4	1	4	2	3	0
602606	4	1	4	2	3	0
602607	4	1	4	1	3	0
602608	4	1	4	1	3	0
602609	4	1	4	2	3	0
602610	5	2	5	13	4	0
602611	5	2	5	13	4	0
602612	5	2	5	13	4	0
602613	5	2	5	13	4	0
602614	5	2	5	13	4	0
602615	5	2	5	13	4	0
602616	5	2	5	13	4	0
602617	5	2	5	13	4	0
602618	5	2	5	13	4	0
602619	6	3	6	14	5	0
602620	4	1	4	1	3	0
602621	4	1	4	72	3	0
602622	4	1	4	2	3	0
602623	4	1	4	1	3	0
602624	4	1	4	1	3	0
602625	4	1	4	4	3	0
602626	4	1	4	1	3	0
602627	4	1	4	1	3	0
602628	6	2	6	112	5	0
602629	4	1	4	2	3	0
602630	4	2	4	7	3	0
602631	4	1	4	1	3	0
602632	4	1	4	1	3	0
602633	4	1	4	3	3	0
602634	4	1	4	1	3	0
602635	5	2	5	8	4	0
602636	5	2	5	3	4	0
602637	6	2	6	10	5	0
602638	4	2	4	10	3	0
602639	6	2	6	192	5	0
602640	4	1	4	2	3	0
602641	4	1	4	1	3	0
602642	4	1	4	1	3	0
602643	4	1	4	1	3	0
602644	4	1	4	1	3	0
602645	4	1	4	2	3	0
602646	6	2	6	313	5	0
602647	6	2	6	38	5	0
602648	4	1	4	1	3	0
602649	4	1	4	2	3	0
602650	4	2	4	12	3	0
602651	4	1	4	2	3	0
602652	4	1	4	1	3	0
602653	4	1	4	1	3	0
602654	4	1	4	1	3	0
602655	4	1	4	2	3	0
602656	4	2	4	7	3	0
602657	4	1	4	3	3	0
602658	5	2	5	12	4	0
602659	5	1	5	1	4	0
602660	5	2	5	7	4	0
602661	4	1	4	1	3	0
602662	5	2	5	11	4	0
602663	5	1	5	2	4	0
602664	4	1	4	1	3	0
602665	4	1	4	1	3	0
602666	5	1	5	2	4	0
602667	4	1	4	1	3	0
602668	5	1	5	2	4	0
602669	5	2	5	12	4	0
602670	4	1	4	1	3	0
602671	4	1	4	333	3	0
602672	4	1	4	333	3	0
602673	4	1	4	333	3	0
602674	4	1	4	333	3	0
602675	4	1	4	1	3	0
602676	6	3	6	11	5	0
602677	5	2	5	13	4	0
602678	4	2	4	9	3	0
602679	4	1	4	1	3	0
602680	5	2	5	12	4	0
602681	4	1	4	1	3	0
602682	5	2	5	10	4	0
602683	5	2	5	10	4	0
602684	4	1	4	1	3	0
602685	4	1	4	5	3	0
602686	4	1	4	1	3	0
602687	4	1	4	1	3	0
602688	4	2	4	10	3	0
602689	6	2	6	15	5	0
602690	6	3	6	11	5	0
602691	4	1	4	1	3	0
602692	5	2	5	12	4	0
602693	5	2	5	10	4	0
602694	4	2	4	8	3	0
602695	6	2	6	203	5	0
602696	5	2	5	17	4	0
602697	4	1	4	2	3	0
602698	4	1	4	1	3	0
602699	6	2	6	23	5	0
602700	4	1	4	2	3	0
602701	5	2	5	7	4	0
602702	5	2	5	16	4	0
602703	5	2	5	16	4	0
602704	5	2	5	12	4	0
602705	5	2	5	12	4	0
602706	5	2	5	10	4	0
602707	4	1	4	2	3	0
602708	5	2	5	5	4	0
602709	4	2	4	4	3	0
602710	4	1	4	2	3	0
602711	4	1	4	2	3	0
602712	5	2	5	18	4	0
602713	4	1	4	318	3	0
602714	4	1	4	2	3	0
602715	4	1	4	1	3	0
602716	5	2	5	10	4	0
602717	5	3	5	6	4	0
602718	4	1	4	2	3	0
602719	5	1	5	2	4	0
602720	4	1	4	1	3	0
602721	4	1	4	1	3	0
602722	5	1	5	1	4	0
602723	4	1	4	1	3	0
602724	4	1	4	2	3	0
602725	4	1	4	4	3	0
602726	4	1	4	4	3	0
602727	4	1	4	4	3	0
602728	4	1	4	4	3	0
602729	4	1	4	4	3	0
602730	4	1	4	1	3	0
602731	4	1	4	2	3	0
602732	5	2	5	12	4	0
602733	4	1	4	1	3	0
602734	4	1	4	2	3	0
602735	4	1	4	1	3	0
602736	4	1	4	1	3	0
602737	4	2	4	8	3	0
602738	5	1	5	16	4	0
602739	5	2	5	14	4	0
602740	5	2	5	7	4	0
602741	5	2	5	10	4	0
602742	4	1	4	1	3	0
602743	4	1	4	1	3	0
602744	5	2	5	12	4	0
602745	4	1	4	2	3	0
602746	4	1	4	3	3	0
602747	5	1	5	3	4	0
602748	4	1	4	1	3	0
602749	4	1	4	1	3	0
602750	5	2	5	10	4	0
602751	4	1	4	90	3	0
602752	4	1	4	2	3	0
602753	5	2	5	7	4	0
602754	4	1	4	2	3	0
602755	5	2	5	9	4	0
602756	4	1	4	1	3	0
602757	4	1	4	1	3	0
602758	4	1	4	3	3	0
602759	4	2	4	10	3	0
602760	4	2	4	11	3	0
602761	6	2	6	134	5	0
602762	4	1	4	1	3	0
602763	5	2	5	17	4	0
602764	4	1	4	1	3	0
602765	4	1	4	2	3	0
602766	5	2	5	7	4	0
602767	5	2	5	7	4	0
602768	4	1	4	1	3	0
602769	4	1	4	1	3	0
602770	4	1	4	3	3	0
602771	4	1	4	3	3	0
602772	4	1	4	1	3	0
602773	4	2	4	11	3	0
602774	4	1	4	1	3	0
602775	4	1	4	1	3	0
602776	4	1	4	2	3	0
602777	4	1	4	1	3	0
602778	4	1	4	4	3	0
602779	4	1	4	4	3	0
602780	4	1	4	4	3	0
602781	4	1	4	4	3	0
602782	4	1	4	2	3	0
602783	6	3	6	18	5	0
602784	4	1	4	2	3	0
602785	5	2	5	8	4	0
602786	5	2	5	8	4	0
602787	5	2	5	8	4	0
602788	4	1	4	1	3	0
602789	4	1	4	1	3	0
602790	4	1	4	1	3	0
602791	5	2	5	9	4	0
602792	4	1	4	1	3	0
602793	4	1	4	2	3	0
602794	4	1	4	218	3	0
602795	4	1	4	2	3	0
602796	6	2	6	243	5	0
602797	4	1	4	2	3	0
602798	4	1	4	3	3	0
602799	4	1	4	3	3	0
602800	4	1	4	215	3	0
602801	4	1	4	215	3	0
602802	4	1	4	2	3	0
602803	4	1	4	3	3	0
602804	4	1	4	1	3	0
602805	4	1	4	1	3	0
602806	4	1	4	1	3	0
602807	5	2	5	9	4	0
602808	4	1	4	1	3	0
602809	4	1	4	1	3	0
602810	5	2	5	13	4	0
602811	4	2	4	11	3	0
602812	4	2	4	11	3	0
602813	4	1	4	1	3	0
602814	4	1	4	1	3	0
602815	4	1	4	1	3	0
602816	4	1	4	1	3	0
602817	5	2	5	9	4	0
602818	6	2	6	315	5	0
602819	4	1	4	1	3	0
602820	4	1	4	1	3	0
602821	4	1	4	1	3	0
602822	4	1	4	1	3	0
602823	4	1	4	1	3	0
602824	4	1	4	1	3	0
602825	4	1	4	1	3	0
602826	4	1	4	1	3	0
602827	4	2	4	8	3	0
602828	4	1	4	1	3	0
602829	5	2	5	10	4	0
602830	5	2	5	10	4	0
602831	4	1	4	3	3	0
602832	4	1	4	2	3	0
602833	4	1	4	1	3	0
602834	5	2	5	7	4	0
602835	4	1	4	2	3	0
602836	5	2	5	11	4	0
602837	4	2	4	9	3	0
602838	4	1	4	1	3	0
602839	5	2	5	7	4	0
602840	5	2	5	7	4	0
602841	5	2	5	7	4	0
602842	5	2	5	10	4	0
602843	5	2	5	23	4	0
602844	4	1	4	2	3	0
602845	5	2	5	9	4	0
602846	5	2	5	6	4	0
602847	4	1	4	1	3	0
602848	4	1	4	2	3	0
602849	4	1	4	2	3	0
602850	4	1	4	2	3	0
602851	5	2	5	10	4	0
602852	4	1	4	2	3	0
602853	4	1	4	1	3	0
602854	4	2	4	13	3	0
602855	4	1	4	2	3	0
602856	5	2	5	8	4	0
602857	5	2	5	14	4	0
602858	4	1	4	1	3	0
602859	4	1	4	3	3	0
602860	4	1	4	1	3	0
602861	6	2	6	29	5	0
602862	6	2	6	29	5	0
602863	6	2	6	29	5	0
602864	5	2	5	12	4	0
602865	5	2	5	15	4	0
602866	4	1	4	2	3	0
602867	4	1	4	1	3	0
602868	5	2	5	12	4	0
602869	4	1	4	1	3	0
602870	4	1	4	3	3	0
602871	4	2	4	13	3	0
602872	4	1	4	132	3	0
602873	4	1	4	317	3	0
602874	4	1	4	2	3	0
602875	4	1	4	1	3	0
602876	5	2	5	17	4	0
602877	4	2	4	7	3	0
602878	4	1	4	2	3	0
602879	4	1	4	1	3	0
602880	4	1	4	2	3	0
602881	4	1	4	1	3	0
602882	5	2	5	12	4	0
602883	4	1	4	291	3	0
602884	4	1	4	2	3	0
602885	5	2	5	14	4	0
602886	4	1	4	1	3	0
602887	4	1	4	1	3	0
602888	5	2	5	9	4	0
602889	4	1	4	1	3	0
602890	4	1	4	1	3	0
602891	4	1	4	1	3	0
602892	5	1	5	12	4	0
602893	4	1	4	1	3	0
602894	4	1	4	2	3	0
602895	6	2	6	299	5	0
602896	4	1	4	1	3	0
602897	4	1	4	1	3	0
602898	4	1	4	1	3	0
602899	4	1	4	1	3	0
602900	4	1	4	1	3	0
602901	4	1	4	1	3	0
602902	4	1	4	1	3	0
602903	4	1	4	1	3	0
602904	4	1	4	1	3	0
602905	4	1	4	1	3	0
602906	4	1	4	1	3	0
602907	4	1	4	1	3	0
602908	4	1	4	1	3	0
602909	5	2	5	14	4	0
602910	4	1	4	1	3	0
602911	4	1	4	1	3	0
602912	5	2	5	11	4	0
602913	6	2	6	160	5	0
602914	6	3	6	13	5	0
602915	5	2	5	10	4	0
602916	4	1	4	25	3	0
602917	4	1	4	1	3	0
602918	4	1	4	1	3	0
602919	6	2	6	58	5	0
602920	4	1	4	1	3	0
602921	4	1	4	1	3	0
602922	4	1	4	1	3	0
602923	5	2	5	10	4	0
602924	4	1	4	5	3	0
602925	4	1	4	1	3	0
602926	5	2	5	12	4	0
602927	5	2	5	9	4	0
602928	4	1	4	1	3	0
602929	5	2	5	8	4	0
602930	5	2	5	16	4	0
602931	4	1	4	1	3	0
602932	4	1	4	2	3	0
602933	4	1	4	1	3	0
602934	4	2	4	9	3	0
602935	4	1	4	1	3	0
602936	4	1	4	1	3	0
602937	4	1	4	1	3	0
602938	4	1	4	1	3	0
602939	4	2	4	7	3	0
602940	5	2	5	10	4	0
602941	6	2	6	314	5	0
602942	6	2	6	334	5	0
602943	5	2	5	10	4	0
602944	4	1	4	2	3	0
602945	4	1	4	130	3	0
602946	5	2	5	16	4	0
602947	4	1	4	1	3	0
602948	4	1	4	253	3	0
602949	4	1	4	1	3	0
602950	4	1	4	2	3	0
602951	4	1	4	1	3	0
602952	4	1	4	1	3	0
602953	5	2	5	12	4	0
602954	5	2	5	17	4	0
602955	4	1	4	1	3	0
602956	4	1	4	1	3	0
602957	4	1	4	65	3	0
602958	5	1	5	2	4	0
602959	4	1	4	1	3	0
602960	4	1	4	1	3	0
602961	4	1	4	269	3	0
602962	4	1	4	1	3	0
602963	4	1	4	1	3	0
602964	5	2	5	4	4	0
602965	5	1	5	4	4	0
602966	6	3	6	13	5	0
602967	5	2	5	10	4	0
602968	5	2	5	13	4	0
602969	4	1	4	1	3	0
602970	4	1	4	1	3	0
602971	5	2	5	10	4	0
602972	4	1	4	1	3	0
602973	4	2	4	10	3	0
602974	4	2	4	5	3	0
602975	5	2	5	11	4	0
602976	5	2	5	16	4	0
602977	5	2	5	14	4	0
602978	6	3	6	21	5	0
602979	5	2	5	16	4	0
602980	4	1	4	2	3	0
602981	4	1	4	2	3	0
602982	4	1	4	1	3	0
602983	5	2	5	11	4	0
602984	4	1	4	2	3	0
602985	5	2	5	13	4	0
602986	4	1	4	1	3	0
602987	4	1	4	1	3	0
602988	4	1	4	1	3	0
602989	4	1	4	2	3	0
602990	4	2	4	4	3	0
602991	5	2	5	8	4	0
602992	4	2	4	12	3	0
602993	4	1	4	1	3	0
602994	4	1	4	3	3	0
602995	5	2	5	15	4	0
602996	5	2	5	15	4	0
602997	4	1	4	1	3	0
602998	4	1	4	1	3	0
602999	4	1	4	1	3	0
603000	4	2	4	9	3	0
603001	5	1	5	1	4	0
603002	5	1	5	1	4	0
603003	4	1	4	1	3	0
603004	4	1	4	1	3	0
603005	4	1	4	1	3	0
603006	5	2	5	14	4	0
603007	5	2	5	12	4	0
603008	4	1	4	2	3	0
603009	4	1	4	1	3	0
603010	5	2	5	6	4	0
603011	4	1	4	3	3	0
603012	4	1	4	1	3	0
603013	4	1	4	1	3	0
603014	6	2	6	188	5	0
603015	4	1	4	1	3	0
603016	4	1	4	1	3	0
603017	4	1	4	1	3	0
603018	4	1	4	2	3	0
603019	4	1	4	2	3	0
603020	4	1	4	2	3	0
603021	5	2	5	9	4	0
603022	6	2	6	312	5	0
603023	4	1	4	1	3	0
603024	5	1	5	4	4	0
603025	4	1	4	1	3	0
603026	4	1	4	1	3	0
603027	6	2	6	235	5	0
603028	4	1	4	2	3	0
603029	4	1	4	2	3	0
603030	4	1	4	2	3	0
603031	4	1	4	2	3	0
603032	4	1	4	7	3	0
603033	4	2	4	10	3	0
603034	6	2	6	174	5	0
603035	6	2	6	174	5	0
603036	5	2	5	16	4	0
603037	5	2	5	18	4	0
603038	4	1	4	2	3	0
603039	4	1	4	1	3	0
603040	4	1	4	1	3	0
603041	5	2	5	9	4	0
603042	5	2	5	3	4	0
603043	4	2	4	12	3	0
603044	4	2	4	12	3	0
603045	4	1	4	1	3	0
603046	4	1	4	2	3	0
603047	5	2	5	10	4	0
603048	4	2	4	8	3	0
603049	5	2	5	13	4	0
603050	5	2	5	16	4	0
603051	4	1	4	1	3	0
603052	4	1	4	2	3	0
603053	5	2	5	7	4	0
603054	5	2	5	7	4	0
603055	5	2	5	7	4	0
603056	5	2	5	7	4	0
603057	5	2	5	7	4	0
603058	4	2	4	14	3	0
603059	4	1	4	2	3	0
603060	4	1	4	2	3	0
603061	4	1	4	1	3	0
603062	4	2	4	8	3	0
603063	4	1	4	1	3	0
603064	5	2	5	7	4	0
603065	4	1	4	1	3	0
603066	4	1	4	192	3	0
603067	5	2	5	9	4	0
603068	4	2	4	7	3	0
603069	4	2	4	7	3	0
603070	4	1	4	1	3	0
603071	5	3	5	5	4	0
603072	4	1	4	1	3	0
603073	4	1	4	1	3	0
603074	6	2	6	135	5	0
603075	6	2	6	135	5	0
603076	6	2	6	135	5	0
603077	6	2	6	135	5	0
603078	6	2	6	135	5	0
603079	6	2	6	135	5	0
603080	6	2	6	135	5	0
603081	6	2	6	135	5	0
603082	6	2	6	135	5	0
603083	6	2	6	135	5	0
603084	6	2	6	135	5	0
603085	6	2	6	135	5	0
603086	6	2	6	135	5	0
603087	6	2	6	135	5	0
603088	6	2	6	135	5	0
603089	6	2	6	135	5	0
603090	6	2	6	135	5	0
603091	6	2	6	135	5	0
603092	6	2	6	135	5	0
603093	6	2	6	135	5	0
603094	6	2	6	135	5	0
603095	6	2	6	135	5	0
603096	6	2	6	135	5	0
603097	6	2	6	135	5	0
603098	6	2	6	135	5	0
603099	4	1	4	2	3	0
603100	5	1	5	10	4	0
603101	5	1	5	10	4	0
603102	5	2	5	7	4	0
603103	4	1	4	245	3	0
603104	4	1	4	1	3	0
603105	4	1	4	1	3	0
603106	4	1	4	3	3	0
603107	4	1	4	1	3	0
603108	5	2	5	5	4	0
603109	4	2	4	9	3	0
603110	5	1	5	4	4	0
603111	5	2	5	11	4	0
603112	5	2	5	11	4	0
603113	4	1	4	2	3	0
603114	6	2	6	110	5	0
603115	5	2	5	2	4	0
603116	4	1	4	210	3	0
603117	4	1	4	1	3	0
603118	5	2	5	10	4	0
603119	4	2	4	10	3	0
603120	4	1	4	5	3	0
603121	4	2	4	13	3	0
603122	4	2	4	14	3	0
603123	4	1	4	40	3	0
603124	4	1	4	1	3	0
603125	5	1	5	1	4	0
603126	4	1	4	1	3	0
603127	6	2	6	100	5	0
603128	4	1	4	1	3	0
603129	4	1	4	2	3	0
603130	4	1	4	1	3	0
603131	4	1	4	2	3	0
603132	4	1	4	1	3	0
603133	4	1	4	1	3	0
603134	4	1	4	1	3	0
603135	4	1	4	1	3	0
603136	6	2	6	55	5	0
603137	4	1	4	25	3	0
603138	4	1	4	123	3	0
603139	4	1	4	1	3	0
603140	4	1	4	1	3	0
603141	4	1	4	1	3	0
603142	4	1	4	1	3	0
603143	5	2	5	9	4	0
603144	4	1	4	4	3	0
603145	5	1	5	2	4	0
603146	4	1	4	1	3	0
603147	5	1	5	2	4	0
603148	4	1	4	65	3	0
603149	4	1	4	1	3	0
603150	4	1	4	3	3	0
603151	7	5	7	22	6	0
603152	5	1	5	2	4	0
603153	4	1	4	1	3	0
603154	5	2	5	9	4	0
603155	5	2	5	8	4	0
603156	5	2	5	8	4	0
603157	5	2	5	8	4	0
603158	5	2	5	8	4	0
603159	5	2	5	8	4	0
603160	5	2	5	8	4	0
603161	5	2	5	8	4	0
603162	5	2	5	8	4	0
603163	4	1	4	29	3	0
603164	4	1	4	1	3	0
603165	4	1	4	1	3	0
603166	4	2	4	4	3	0
603167	4	1	4	5	3	0
603168	4	1	4	3	3	0
603169	5	1	5	1	4	0
603170	4	2	4	9	3	0
603171	4	1	4	2	3	0
603172	6	2	6	304	5	0
603173	4	1	4	1	3	0
603174	5	2	5	14	4	0
603175	4	1	4	1	3	0
603176	5	2	5	11	4	0
603177	4	1	4	3	3	0
603178	4	1	4	1	3	0
603179	5	2	5	11	4	0
603180	6	2	6	189	5	0
603181	4	1	4	1	3	0
603182	4	1	4	2	3	0
603183	4	1	4	2	3	0
603184	4	1	4	2	3	0
603185	4	1	4	173	3	0
603186	4	1	4	1	3	0
603187	4	1	4	2	3	0
603188	4	1	4	1	3	0
603189	4	1	4	1	3	0
603190	4	1	4	2	3	0
603191	4	1	4	2	3	0
603192	4	1	4	2	3	0
603193	4	1	4	2	3	0
603194	4	1	4	2	3	0
603195	4	1	4	2	3	0
603196	4	1	4	2	3	0
603197	4	1	4	2	3	0
603198	4	1	4	2	3	0
603199	5	2	5	9	4	0
603200	4	2	4	10	3	0
603201	4	2	4	8	3	0
603202	4	1	4	1	3	0
603203	4	2	4	9	3	0
603204	4	1	4	1	3	0
603205	4	1	4	3	3	0
603206	4	1	4	1	3	0
603207	4	2	4	8	3	0
603208	5	1	5	1	4	0
603209	5	2	5	10	4	0
603210	5	1	5	1	4	0
603211	5	2	5	10	4	0
603212	5	2	5	10	4	0
603213	5	1	5	10	4	0
603214	5	2	5	12	4	0
603215	4	1	4	1	3	0
603216	4	1	4	2	3	0
603217	4	2	4	8	3	0
603218	4	2	4	8	3	0
603219	5	2	5	10	4	0
603220	4	1	4	1	3	0
603221	4	1	4	87	3	0
603222	4	1	4	2	3	0
603223	4	1	4	2	3	0
603224	4	1	4	1	3	0
603225	4	1	4	1	3	0
603226	5	2	5	8	4	0
603227	6	3	6	8	5	0
603228	6	2	6	127	5	0
603229	4	1	4	1	3	0
603230	4	1	4	1	3	0
603231	4	1	4	1	3	0
603232	4	1	4	1	3	0
603233	5	2	5	11	4	0
603234	5	2	5	11	4	0
603235	4	1	4	1	3	0
603236	5	2	5	14	4	0
603237	4	1	4	5	3	0
603238	5	2	5	7	4	0
603239	4	1	4	1	3	0
603240	4	1	4	2	3	0
603241	4	1	4	2	3	0
603242	6	2	6	14	5	0
603243	4	1	4	3	3	0
603244	5	2	5	14	4	0
603245	5	2	5	14	4	0
603246	4	1	4	1	3	0
603247	5	1	5	8	4	0
603248	4	1	4	1	3	0
603249	4	1	4	1	3	0
603250	5	2	5	11	4	0
603251	4	1	4	1	3	0
603252	5	2	5	11	4	0
603253	5	2	5	8	4	0
603254	4	1	4	2	3	0
603255	4	1	4	6	3	0
603256	4	1	4	1	3	0
603257	4	1	4	1	3	0
603258	4	1	4	1	3	0
603259	4	1	4	1	3	0
603260	4	1	4	1	3	0
603261	4	1	4	281	3	0
603262	4	1	4	1	3	0
603263	4	1	4	1	3	0
