Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

503117	6	3	6	10	5	0
503118	6	3	6	10	5	0
503119	6	3	6	10	5	0
503120	6	3	6	10	5	0
503121	4	1	4	5	3	0
503122	4	1	4	14	3	0
503123	4	2	4	12	3	0
503124	4	1	4	1	3	0
503125	7	4	7	90	6	0
503126	7	2	7	54	6	0
503127	7	2	7	27	6	0
503128	6	2	6	20	5	0
503129	6	2	6	20	5	0
503130	4	2	4	21	3	0
503131	4	2	4	3	3	0
503132	4	1	4	7	3	0
503133	7	4	7	84	6	0
503134	5	2	5	75	4	0
503135	5	2	5	75	4	0
503136	7	3	7	16	6	0
503137	4	1	4	1	3	0
503138	7	2	7	75	6	0
503139	4	2	4	7	3	0
503140	4	2	4	9	3	0
503141	7	3	7	102	6	0
503142	7	4	7	42	6	0
503143	6	2	6	32	5	0
503144	6	1	6	20	5	0
503145	4	1	4	3	3	0
503146	6	1	6	21	5	0
503147	7	2	7	45	6	0
503148	7	2	7	18	6	0
503149	7	2	7	29	6	0
503150	7	2	7	29	6	0
503151	7	2	7	29	6	0
503152	7	2	7	29	6	0
503153	7	2	7	29	6	0
503154	7	2	7	29	6	0
503155	7	2	7	29	6	0
503156	4	1	4	1	3	0
503157	6	2	6	6	5	0
503158	4	1	4	4	3	0
503159	7	3	7	49	6	0
503160	6	2	6	12	5	0
503161	7	2	7	8	6	0
503162	4	1	4	1	3	0
503163	6	1	6	1	5	0
503164	7	2	7	27	6	0
503165	7	4	7	49	6	0
503166	4	1	4	6	3	0
503167	4	2	4	7	3	0
503168	4	1	4	9	3	0
503169	4	1	4	14	3	0
503170	4	1	4	14	3	0
503171	4	1	4	14	3	0
503172	4	1	4	14	3	0
503173	4	2	4	30	3	0
503174	7	4	7	53	6	0
503175	6	2	6	10	5	0
503176	4	1	4	1	3	0
503177	4	1	4	4	3	0
503178	6	1	6	5	5	0
503179	6	1	6	5	5	0
503180	5	2	5	25	4	0
503181	4	2	4	12	3	0
503182	4	2	4	12	3	0
503183	4	2	4	6	3	0
503184	4	1	4	1	3	0
503185	6	1	6	22	5	0
503186	7	3	7	23	6	0
503187	7	3	7	23	6	0
503188	4	2	4	6	3	0
503189	4	2	4	13	3	0
503190	7	4	7	40	6	0
503191	7	3	7	19	6	0
503192	4	1	4	2	3	0
503193	7	2	7	93	6	0
503194	7	2	7	93	6	0
503195	4	2	4	9	3	0
503196	5	2	5	48	4	0
503197	6	3	6	15	5	0
503198	7	3	7	80	6	0
503199	6	2	6	18	5	0
503200	7	4	7	160	6	0
503201	4	1	4	7	3	0
503202	4	2	4	32	3	0
503203	7	3	7	13	6	0
503204	4	2	4	6	3	0
503205	5	2	5	47	4	0
503206	7	4	7	69	6	0
503207	7	3	7	19	6	0
503208	6	1	6	42	5	0
503209	4	1	4	3	3	0
503210	4	1	4	1	3	0
503211	7	2	7	57	6	0
503212	4	1	4	1	3	0
503213	6	1	6	24	5	0
503214	4	1	4	1	3	0
503215	4	2	4	65	3	0
503216	7	2	7	59	6	0
503217	4	1	4	1	3	0
503218	7	2	7	39	6	0
503219	7	2	7	60	6	0
503220	4	1	4	13	3	0
503221	4	2	4	12	3	0
503222	4	2	4	8	3	0
503223	4	1	4	18	3	0
503224	4	1	4	18	3	0
503225	4	2	4	10	3	0
503226	4	1	4	4	3	0
503227	4	2	4	7	3	0
503228	6	2	6	12	5	0
503229	5	1	5	1	4	0
503230	4	1	4	12	3	0
503231	7	2	7	46	6	0
503232	4	1	4	2	3	0
503233	4	2	4	27	3	0
503234	4	1	4	113	3	0
503235	6	1	6	6	5	0
503236	6	1	6	5	5	0
503237	4	2	4	52	3	0
503238	4	1	4	1	3	0
503239	4	1	4	3	3	0
503240	6	2	6	23	5	0
503241	4	1	4	9	3	0
503242	4	1	4	1	3	0
503243	6	2	6	7	5	0
503244	4	2	4	5	3	0
503245	7	2	7	26	6	0
503246	7	3	7	33	6	0
503247	7	3	7	7	6	0
503248	6	1	6	5	5	0
503249	6	3	6	59	5	0
503250	4	2	4	43	3	0
503251	4	1	4	1	3	0
503252	6	3	6	29	5	0
503253	6	3	6	29	5	0
503254	6	1	6	16	5	0
503255	5	2	5	77	4	0
503256	7	4	7	62	6	0
503257	7	2	7	16	6	0
503258	6	2	6	122	5	0
503259	4	1	4	3	3	0
503260	7	2	7	33	6	0
503261	8	3	8	81	6	1
503262	4	1	4	4	3	0
503263	4	1	4	1	3	0
503264	4	1	4	1	3	0
503265	4	1	4	1	3	0
503266	4	2	4	33	3	0
503267	7	4	7	88	6	0
503268	6	2	6	31	5	0
503269	6	2	6	43	5	0
503270	4	2	4	6	3	0
503271	7	2	7	72	6	0
503272	7	2	7	22	6	0
503273	4	1	4	1	3	0
503274	6	3	6	79	5	0
503275	6	2	6	6	5	0
503276	6	2	6	26	5	0
503277	4	1	4	1	3	0
503278	7	3	7	15	6	0
503279	4	1	4	2	3	0
503280	7	3	7	35	6	0
503281	7	4	7	48	6	0
503282	6	2	6	17	5	0
503283	6	2	6	17	5	0
503284	6	2	6	17	5	0
503285	6	2	6	17	5	0
503286	6	2	6	17	5	0
503287	6	2	6	17	5	0
503288	6	2	6	17	5	0
503289	6	2	6	17	5	0
503290	7	2	7	16	6	0
503291	8	3	8	56	6	1
503292	6	3	6	4	5	0
503293	4	2	4	9	3	0
503294	4	2	4	10	3	0
503295	4	1	4	8	3	0
503296	4	1	4	23	3	0
503297	4	1	4	23	3	0
503298	6	2	6	35	5	0
503299	4	2	4	12	3	0
503300	7	4	7	109	6	0
503301	7	2	7	15	6	0
503302	4	2	4	32	3	0
503303	4	2	4	32	3	0
503304	4	2	4	32	3	0
503305	4	2	4	32	3	0
503306	4	2	4	32	3	0
503307	4	2	4	32	3	0
503308	4	2	4	32	3	0
503309	4	2	4	32	3	0
503310	4	2	4	32	3	0
503311	4	2	4	32	3	0
503312	4	2	4	32	3	0
503313	7	3	7	66	6	0
503314	7	3	7	18	6	0
503315	6	3	6	34	5	0
503316	6	2	6	16	5	0
503317	4	2	4	15	3	0
503318	4	2	4	14	3	0
503319	7	2	7	25	6	0
503320	7	2	7	9	6	0
503321	4	1	4	1	3	0
503322	7	4	7	132	6	0
503323	7	4	7	165	6	0
503324	6	2	6	10	5	0
503325	4	1	4	1	3	0
503326	7	2	7	33	6	0
503327	4	2	4	22	3	0
503328	4	1	4	1	3	0
503329	4	2	4	46	3	0
503330	4	1	4	8	3	0
503331	7	3	7	29	6	0
503332	4	1	4	6	3	0
503333	4	1	4	14	3	0
503334	4	2	4	4	3	0
503335	7	4	7	45	6	0
503336	4	2	4	126	3	0
503337	4	2	4	38	3	0
503338	7	3	7	35	6	0
503339	7	3	7	61	6	0
503340	7	2	7	31	6	0
503341	4	2	4	6	3	0
503342	5	2	5	28	4	0
503343	7	4	7	62	6	0
503344	7	4	7	38	6	0
503345	7	3	7	90	6	0
503346	6	2	6	6	5	0
503347	4	2	4	45	3	0
503348	4	2	4	29	3	0
503349	5	1	5	1	4	0
503350	5	1	5	1	4	0
503351	5	1	5	1	4	0
503352	6	3	6	48	5	0
503353	4	1	4	5	3	0
503354	7	2	7	78	6	0
503355	7	2	7	78	6	0
503356	4	1	4	6	3	0
503357	7	2	7	23	6	0
503358	7	2	7	22	6	0
503359	4	2	4	25	3	0
503360	7	4	7	95	6	0
503361	7	4	7	40	6	0
503362	4	2	4	22	3	0
503363	7	2	7	50	6	0
503364	4	1	4	1	3	0
503365	6	2	6	51	4	1
503366	6	3	6	23	5	0
503367	4	1	4	1	3	0
503368	4	1	4	1	3	0
503369	4	1	4	14	3	0
503370	4	2	4	17	3	0
503371	4	2	4	98	3	0
503372	7	5	7	41	6	0
503373	4	2	4	23	3	0
503374	7	3	7	72	6	0
503375	4	1	4	3	3	0
503376	7	2	7	25	6	0
503377	7	2	7	5	6	0
503378	4	1	4	34	3	0
503379	6	2	6	6	5	0
503380	4	2	4	82	3	0
503381	4	2	4	17	3	0
503382	7	3	7	60	6	0
503383	4	1	4	3	3	0
503384	4	2	4	18	3	0
503385	7	4	7	147	6	0
503386	7	3	7	67	6	0
503387	7	2	7	7	6	0
503388	4	2	4	26	3	0
503389	5	2	5	11	4	0
503390	5	2	5	11	4	0
503391	5	2	5	11	4	0
503392	5	2	5	11	4	0
503393	7	4	7	18	6	0
503394	7	3	7	42	6	0
503395	4	1	4	4	3	0
503396	4	1	4	4	3	0
503397	4	1	4	8	3	0
503398	7	2	7	28	6	0
503399	4	2	4	13	3	0
503400	4	2	4	5	3	0
503401	5	2	5	11	4	0
503402	4	2	4	13	3	0
503403	4	2	4	14	3	0
503404	7	2	7	50	6	0
503405	7	2	7	50	6	0
503406	5	1	5	1	4	0
503407	6	2	6	31	5	0
503408	7	3	7	57	6	0
503409	7	3	7	29	6	0
503410	4	2	4	6	3	0
503411	7	3	7	64	6	0
503412	7	3	7	64	6	0
503413	7	3	7	64	6	0
503414	4	2	4	31	3	0
503415	4	2	4	19	3	0
503416	7	4	7	175	6	0
503417	7	2	7	98	6	0
503418	6	2	6	4	5	0
503419	4	1	4	13	3	0
503420	4	1	4	13	3	0
503421	4	1	4	13	3	0
503422	4	1	4	13	3	0
503423	4	1	4	13	3	0
503424	5	2	5	6	4	0
503425	6	2	6	6	5	0
503426	4	1	4	11	3	0
503427	4	1	4	2	3	0
503428	4	2	4	75	3	0
503429	6	3	6	65	5	0
503430	6	1	6	4	5	0
503431	6	1	6	47	5	0
503432	7	4	7	72	6	0
503433	4	2	4	39	3	0
503434	7	4	7	52	6	0
503435	7	4	7	52	6	0
503436	7	4	7	52	6	0
503437	7	4	7	52	6	0
503438	7	4	7	52	6	0
503439	7	4	7	52	6	0
503440	7	4	7	52	6	0
503441	7	4	7	52	6	0
503442	7	4	7	52	6	0
503443	7	4	7	52	6	0
503444	6	1	6	4	5	0
503445	6	1	6	4	5	0
503446	6	1	6	4	5	0
503447	6	1	6	4	5	0
503448	6	1	6	4	5	0
503449	8	4	8	109	7	0
503450	4	1	4	14	3	0
503451	6	4	6	158	5	0
503452	4	2	4	54	3	0
503453	4	2	4	23	3	0
503454	6	2	6	47	5	0
503455	6	2	6	47	5	0
503456	7	2	7	46	6	0
503457	7	3	7	38	6	0
503458	5	2	5	12	4	0
503459	4	2	4	48	3	0
503460	7	3	7	21	6	0
503461	7	3	7	46	6	0
503462	6	2	6	15	5	0
503463	6	3	6	11	5	0
503464	4	1	4	3	3	0
503465	6	3	6	59	5	0
503466	7	3	7	35	6	0
503467	6	3	6	122	5	0
503468	6	2	6	32	5	0
503469	4	1	4	2	3	0
503470	7	3	7	63	5	1
503471	6	1	6	4	5	0
503472	4	1	4	4	3	0
503473	4	1	4	4	3	0
503474	4	1	4	4	3	0
503475	4	1	4	4	3	0
503476	4	1	4	4	3	0
503477	4	1	4	4	3	0
503478	4	2	4	4	3	0
503479	6	3	6	15	5	0
503480	7	2	7	24	6	0
503481	7	3	7	28	6	0
503482	4	1	4	1	3	0
503483	6	2	6	14	5	0
503484	7	2	7	40	6	0
503485	7	2	7	75	6	0
503486	7	2	7	42	6	0
503487	7	4	7	92	6	0
503488	7	4	7	60	6	0
503489	4	1	4	6	3	0
503490	4	1	4	3	3	0
503491	6	2	6	14	5	0
503492	6	2	6	11	5	0
503493	7	4	7	55	6	0
503494	7	3	7	24	6	0
503495	4	1	4	20	3	0
503496	4	2	4	8	3	0
503497	6	2	6	36	5	0
503498	6	3	6	20	5	0
503499	4	1	4	8	3	0
503500	6	3	6	41	5	0
503501	5	2	5	14	4	0
503502	5	2	5	14	4	0
503503	7	2	7	11	6	0
503504	7	3	7	55	6	0
503505	7	3	7	55	6	0
503506	7	3	7	55	6	0
503507	7	3	7	55	6	0
503508	8	4	8	97	7	0
503509	6	2	6	6	5	0
503510	6	2	6	6	5	0
503511	6	1	6	20	5	0
503512	5	2	5	6	4	0
503513	4	1	4	1	3	0
503514	7	3	7	103	6	0
503515	4	1	4	1	3	0
503516	7	2	7	91	6	0
503517	7	2	7	88	6	0
503518	4	1	4	68	3	0
503519	4	1	4	68	3	0
503520	4	1	4	68	3	0
503521	4	1	4	68	3	0
503522	4	1	4	68	3	0
503523	4	1	4	68	3	0
503524	4	1	4	68	3	0
503525	7	4	7	121	6	0
503526	5	1	5	19	4	0
503527	7	2	7	19	6	0
503528	4	2	4	14	3	0
503529	4	1	4	1	3	0
503530	6	1	6	10	5	0
503531	4	2	4	70	3	0
503532	4	1	4	29	3	0
503533	6	3	6	36	5	0
503534	4	2	4	7	3	0
503535	4	2	4	31	3	0
503536	7	2	7	32	6	0
503537	7	4	7	94	6	0
503538	6	1	6	15	5	0
503539	6	1	6	14	5	0
503540	7	2	7	11	6	0
503541	4	2	4	36	3	0
503542	4	1	4	2	3	0
503543	7	2	7	27	6	0
503544	4	1	4	4	3	0
503545	7	4	7	44	6	0
503546	4	2	4	37	3	0
503547	7	2	7	51	6	0
503548	6	2	6	23	5	0
503549	7	2	7	27	6	0
503550	7	3	7	150	6	0
503551	4	1	4	31	3	0
503552	7	2	7	14	6	0
503553	6	1	6	8	5	0
503554	6	1	6	8	5	0
503555	4	1	4	5	3	0
503556	6	3	6	61	5	0
503557	4	2	4	31	3	0
503558	7	2	7	38	6	0
503559	4	2	4	16	3	0
503560	7	4	7	36	6	0
503561	6	2	6	18	5	0
503562	7	3	7	38	6	0
503563	4	1	4	1	3	0
503564	4	1	4	14	3	0
503565	4	2	4	37	3	0
503566	4	2	4	4	3	0
503567	4	1	4	13	3	0
503568	7	2	7	95	6	0
503569	6	1	6	14	5	0
503570	7	3	7	87	6	0
503571	7	3	7	87	6	0
503572	7	3	7	87	6	0
503573	7	3	7	87	6	0
503574	7	3	7	87	6	0
503575	7	3	7	87	6	0
503576	7	3	7	87	6	0
503577	7	3	7	87	6	0
503578	7	3	7	87	6	0
503579	7	3	7	87	6	0
503580	7	3	7	87	6	0
503581	7	3	7	87	6	0
503582	7	3	7	87	6	0
503583	7	3	7	87	6	0
503584	4	2	4	6	3	0
503585	4	1	4	11	3	0
503586	6	2	6	33	5	0
503587	4	2	4	7	3	0
503588	6	2	6	15	5	0
503589	4	1	4	2	3	0
503590	4	1	4	1	3	0
503591	4	2	4	7	3	0
503592	7	3	7	155	6	0
503593	7	2	7	23	6	0
503594	7	3	7	11	6	0
503595	7	2	7	26	6	0
503596	6	2	6	54	5	0
503597	7	3	7	20	6	0
503598	5	2	5	35	4	0
503599	5	2	5	35	4	0
503600	5	2	5	35	4	0
503601	5	2	5	35	4	0
503602	5	2	5	35	4	0
503603	5	2	5	35	4	0
503604	5	2	5	35	4	0
503605	5	2	5	35	4	0
503606	7	2	7	75	6	0
503607	4	1	4	7	3	0
503608	4	1	4	7	3	0
503609	4	1	4	7	3	0
503610	6	3	6	46	5	0
503611	4	2	4	48	3	0
503612	4	1	4	5	3	0
503613	5	2	5	16	4	0
503614	7	3	7	20	6	0
503615	4	1	4	1	3	0
503616	6	3	6	73	5	0
503617	7	3	7	41	6	0
503618	4	2	4	38	3	0
503619	6	1	6	2	5	0
503620	6	1	6	28	5	0
503621	4	2	4	10	3	0
503622	4	1	4	13	3	0
503623	5	2	5	25	4	0
503624	6	3	6	12	5	0
503625	4	1	4	3	3	0
503626	4	2	4	14	3	0
503627	7	4	7	133	6	0
503628	7	3	7	36	6	0
503629	4	2	4	18	3	0
503630	7	3	7	109	6	0
503631	7	3	7	109	6	0
503632	4	1	4	1	3	0
503633	4	1	4	9	3	0
503634	4	2	4	56	3	0
503635	7	2	7	79	6	0
503636	7	2	7	79	6	0
503637	7	2	7	79	6	0
503638	7	2	7	79	6	0
503639	7	2	7	79	6	0
503640	7	2	7	79	6	0
503641	6	1	6	32	5	0
503642	5	2	5	55	4	0
503643	4	2	4	12	3	0
503644	4	2	4	35	3	0
503645	6	1	6	52	5	0
503646	4	2	4	9	3	0
503647	4	1	4	2	3	0
503648	4	1	4	3	3	0
503649	4	1	4	3	3	0
503650	7	3	7	50	6	0
503651	4	2	4	34	3	0
503652	4	2	4	34	3	0
503653	4	2	4	34	3	0
503654	7	4	7	45	6	0
503655	7	3	7	21	6	0
503656	6	1	6	33	5	0
503657	5	2	5	6	4	0
503658	7	3	7	16	6	0
503659	4	2	4	13	3	0
503660	4	1	4	19	3	0
503661	7	2	7	49	6	0
503662	4	2	4	18	3	0
503663	6	2	6	7	5	0
503664	4	2	4	6	3	0
503665	6	3	6	88	5	0
503666	7	5	7	170	6	0
503667	4	1	4	1	3	0
503668	4	2	4	5	3	0
503669	4	2	4	5	3	0
503670	4	2	4	5	3	0
503671	4	1	4	1	3	0
503672	7	4	7	107	6	0
503673	7	4	7	107	6	0
503674	7	4	7	107	6	0
503675	7	4	7	107	6	0
503676	7	4	7	107	6	0
503677	7	4	7	107	6	0
503678	7	4	7	107	6	0
503679	7	4	7	107	6	0
503680	7	4	7	107	6	0
503681	7	4	7	107	6	0
503682	7	4	7	107	6	0
503683	7	4	7	107	6	0
503684	7	4	7	107	6	0
503685	7	4	7	107	6	0
503686	7	4	7	107	6	0
503687	7	4	7	107	6	0
503688	7	4	7	107	6	0
503689	7	4	7	107	6	0
503690	7	4	7	107	6	0
503691	7	4	7	107	6	0
503692	7	4	7	107	6	0
503693	7	4	7	107	6	0
503694	7	4	7	107	6	0
503695	7	4	7	107	6	0
503696	7	4	7	107	6	0
503697	7	4	7	107	6	0
503698	4	2	4	48	3	0
503699	4	1	4	2	3	0
503700	4	1	4	2	3	0
503701	4	2	4	12	3	0
503702	6	3	6	102	5	0
503703	4	2	4	14	3	0
503704	6	3	6	18	5	0
503705	7	3	7	11	6	0
503706	7	4	7	52	6	0
503707	7	4	7	52	6	0
503708	7	4	7	52	6	0
503709	7	4	7	52	6	0
503710	7	4	7	52	6	0
503711	7	4	7	52	6	0
503712	7	4	7	52	6	0
503713	6	1	6	60	5	0
503714	7	3	7	80	6	0
503715	7	3	7	18	6	0
503716	7	3	7	18	6	0
503717	7	3	7	18	6	0
503718	7	3	7	18	6	0
503719	4	2	4	14	3	0
503720	4	2	4	22	3	0
503721	6	1	6	5	5	0
503722	7	3	7	10	6	0
503723	7	3	7	21	6	0
503724	7	3	7	21	6	0
503725	7	3	7	21	6	0
503726	7	3	7	21	6	0
503727	4	1	4	1	3	0
503728	7	2	7	22	6	0
503729	4	1	4	1	3	0
503730	4	1	4	1	3	0
503731	4	2	4	7	3	0
503732	5	2	5	10	4	0
503733	5	2	5	10	4	0
503734	5	2	5	14	4	0
503735	7	3	7	51	6	0
503736	6	2	6	49	5	0
503737	4	1	4	4	3	0
503738	7	2	7	42	6	0
503739	4	1	4	1	3	0
503740	4	1	4	10	3	0
503741	6	1	6	1	5	0
503742	6	1	6	1	5	0
503743	6	2	6	11	5	0
503744	4	2	4	24	3	0
503745	6	1	6	16	5	0
503746	6	1	6	19	5	0
503747	7	3	7	84	6	0
503748	7	3	7	64	6	0
503749	4	1	4	1	3	0
503750	6	1	6	25	5	0
503751	7	2	7	16	6	0
503752	7	2	7	42	6	0
503753	6	3	6	7	5	0
503754	4	2	4	5	3	0
503755	4	1	4	5	3	0
503756	4	1	4	56	3	0
503757	7	3	7	53	6	0
503758	7	2	7	34	6	0
503759	7	4	7	74	6	0
503760	7	2	7	54	6	0
503761	4	2	4	21	3	0
503762	7	2	7	74	6	0
503763	7	3	7	75	6	0
503764	4	2	4	17	3	0
503765	4	2	4	6	3	0
503766	4	1	4	5	3	0
503767	6	2	6	46	5	0
503768	4	1	4	3	3	0
503769	4	1	4	45	3	0
503770	7	3	7	48	6	0
503771	4	1	4	1	3	0
503772	5	2	5	5	4	0
503773	5	2	5	5	4	0
503774	5	2	5	5	4	0
503775	4	1	4	8	3	0
503776	6	2	6	5	5	0
503777	7	4	7	99	6	0
503778	7	3	7	13	6	0
503779	4	1	4	1	3	0
503780	5	2	5	57	4	0
503781	4	2	4	13	3	0
503782	4	2	4	8	3	0
503783	4	1	4	46	3	0
503784	7	4	7	38	6	0
503785	5	1	5	8	4	0
503786	6	2	6	33	5	0
503787	6	1	6	15	5	0
503788	7	4	7	37	6	0
503789	4	2	4	13	3	0
503790	7	3	7	24	6	0
503791	7	2	7	40	6	0
503792	4	1	4	1	3	0
503793	4	1	4	6	3	0
503794	7	4	7	82	6	0
503795	6	3	6	20	5	0
503796	6	3	6	20	5	0
503797	6	3	6	20	5	0
503798	7	3	7	32	6	0
503799	4	1	4	1	3	0
503800	4	1	4	3	3	0
503801	7	2	7	36	6	0
503802	6	2	6	52	5	0
503803	4	1	4	1	3	0
503804	4	2	4	6	3	0
503805	5	1	5	1	4	0
503806	4	1	4	9	3	0
503807	7	4	7	120	6	0
503808	7	4	7	120	6	0
503809	4	2	4	10	3	0
503810	6	2	6	6	5	0
503811	4	1	4	1	3	0
503812	6	2	6	28	5	0
503813	7	4	7	174	6	0
503814	4	2	4	31	3	0
503815	4	1	4	15	3	0
503816	7	4	7	145	6	0
503817	5	2	5	35	4	0
503818	6	2	6	22	5	0
503819	7	3	7	34	6	0
503820	4	1	4	2	3	0
503821	4	1	4	7	3	0
503822	7	3	7	17	6	0
503823	6	3	6	125	5	0
503824	7	3	7	47	6	0
503825	4	1	4	1	3	0
503826	6	3	6	33	5	0
503827	7	2	7	48	6	0
503828	7	4	7	179	6	0
503829	4	2	4	16	3	0
503830	4	2	4	21	3	0
503831	7	2	7	68	6	0
503832	4	2	4	18	3	0
503833	4	1	4	4	3	0
503834	4	1	4	4	3	0
503835	4	1	4	4	3	0
503836	4	1	4	4	3	0
503837	7	3	7	78	6	0
503838	4	2	4	35	3	0
503839	4	1	4	1	3	0
503840	4	2	4	55	3	0
503841	4	2	4	25	3	0
503842	7	3	7	24	6	0
503843	7	3	7	24	6	0
503844	7	2	7	39	6	0
503845	4	1	4	21	3	0
503846	6	2	6	20	5	0
503847	6	3	6	44	5	0
503848	7	2	7	20	6	0
503849	4	1	4	11	3	0
503850	5	2	5	32	4	0
503851	4	2	4	22	3	0
503852	5	2	5	60	4	0
503853	4	1	4	1	3	0
503854	4	1	4	20	3	0
503855	5	1	5	3	4	0
503856	4	2	4	55	3	0
503857	6	1	6	10	5	0
503858	7	3	7	33	6	0
503859	7	4	7	18	6	0
503860	6	2	6	30	5	0
503861	6	2	6	30	5	0
503862	6	2	6	30	5	0
503863	6	2	6	30	5	0
503864	6	2	6	30	5	0
503865	6	2	6	30	5	0
503866	4	2	4	117	3	0
503867	4	2	4	53	3	0
503868	4	2	4	53	3	0
503869	4	2	4	53	3	0
503870	7	3	7	41	6	0
503871	7	2	7	23	6	0
503872	7	3	7	38	6	0
503873	7	3	7	38	6	0
503874	4	2	4	46	3	0
503875	6	1	6	28	5	0
503876	7	3	7	19	6	0
503877	4	1	4	1	3	0
503878	4	1	4	13	3	0
503879	7	3	7	84	6	0
503880	4	1	4	4	3	0
503881	6	2	6	4	5	0
503882	4	2	4	10	3	0
503883	4	2	4	10	3	0
503884	7	3	7	22	6	0
503885	6	3	6	7	5	0
503886	7	2	7	21	6	0
503887	4	2	4	3	3	0
503888	4	1	4	1	3	0
503889	7	2	7	78	6	0
503890	7	2	7	27	6	0
503891	5	2	5	59	4	0
503892	4	2	4	21	3	0
503893	7	2	7	34	6	0
503894	6	2	6	4	5	0
503895	6	1	6	24	5	0
503896	6	1	6	16	5	0
503897	4	1	4	3	3	0
503898	7	4	7	54	6	0
503899	6	2	6	19	5	0
503900	7	4	7	158	6	0
503901	7	4	7	17	6	0
503902	7	3	7	28	6	0
503903	4	2	4	23	3	0
503904	5	2	5	108	4	0
503905	7	4	7	19	6	0
503906	6	3	6	43	5	0
503907	4	1	4	2	3	0
503908	4	2	4	11	3	0
503909	7	3	7	6	6	0
503910	4	2	4	8	3	0
503911	7	3	7	93	6	0
503912	7	2	7	70	6	0
503913	7	4	7	23	6	0
503914	7	4	7	23	6	0
503915	4	1	4	2	3	0
503916	7	2	7	15	6	0
503917	7	4	7	50	6	0
503918	4	1	4	1	3	0
503919	6	1	6	41	5	0
503920	8	4	8	46	7	0
503921	6	1	6	6	5	0
503922	4	1	4	1	3	0
503923	4	2	4	14	3	0
503924	4	1	4	3	3	0
503925	6	1	6	48	5	0
503926	7	4	7	166	6	0
503927	6	1	6	31	5	0
503928	5	2	5	32	4	0
503929	7	3	7	90	6	0
503930	4	2	4	3	3	0
503931	4	2	4	3	3	0
503932	6	2	6	10	5	0
503933	5	1	5	1	4	0
503934	4	1	4	3	3	0
503935	6	3	6	49	5	0
503936	6	3	6	49	5	0
503937	6	3	6	49	5	0
503938	7	3	7	50	6	0
503939	6	2	6	37	5	0
503940	4	2	4	21	3	0
503941	5	2	5	32	4	0
503942	7	4	7	33	6	0
503943	6	3	6	46	5	0
503944	4	1	4	1	3	0
503945	7	4	7	164	6	0
503946	4	1	4	1	3	0
503947	7	3	7	38	6	0
503948	4	2	4	49	3	0
503949	4	2	4	12	3	0
503950	6	3	6	38	5	0
503951	4	2	4	116	3	0
503952	4	2	4	5	3	0
503953	4	1	4	4	3	0
503954	4	2	4	3	3	0
503955	4	2	4	3	3	0
503956	4	2	4	3	3	0
503957	4	2	4	3	3	0
503958	4	1	4	1	3	0
503959	5	2	5	12	4	0
503960	4	2	4	68	3	0
503961	4	1	4	2	3	0
503962	4	2	4	10	3	0
503963	4	1	4	1	3	0
503964	6	1	6	26	5	0
503965	6	2	6	12	5	0
503966	7	3	7	34	6	0
503967	7	3	7	34	6	0
503968	4	1	4	1	3	0
503969	6	3	6	87	5	0
503970	5	1	5	12	4	0
503971	4	1	4	1	3	0
503972	4	2	4	9	3	0
503973	4	2	4	9	3	0
503974	4	2	4	43	3	0
503975	7	2	7	14	6	0
503976	7	4	7	268	6	0
503977	7	3	7	28	6	0
503978	4	2	4	7	3	0
503979	7	3	7	93	6	0
503980	7	2	7	17	6	0
503981	7	2	7	97	6	0
503982	4	2	4	3	3	0
503983	6	1	6	3	5	0
503984	4	1	4	2	3	0
503985	5	1	5	2	4	0
503986	6	2	6	51	5	0
503987	4	1	4	2	3	0
503988	7	2	7	129	6	0
503989	4	1	4	3	3	0
503990	4	2	4	37	3	0
503991	4	2	4	37	3	0
503992	4	2	4	37	3	0
503993	4	2	4	37	3	0
503994	4	2	4	37	3	0
503995	4	2	4	37	3	0
503996	4	2	4	37	3	0
503997	4	2	4	37	3	0
503998	6	1	6	26	5	0
503999	7	3	7	19	6	0
504000	6	2	6	19	5	0
504001	7	2	7	88	6	0
504002	7	2	7	30	6	0
504003	7	2	7	30	6	0
504004	7	2	7	30	6	0
504005	7	2	7	30	6	0
504006	7	2	7	30	6	0
504007	7	2	7	30	6	0
504008	7	2	7	30	6	0
504009	7	2	7	30	6	0
504010	7	2	7	30	6	0
504011	6	2	6	6	5	0
504012	5	2	5	63	4	0
504013	6	2	6	3	5	0
504014	7	2	7	18	6	0
504015	4	2	4	52	3	0
504016	4	1	4	7	3	0
504017	4	1	4	1	3	0
504018	5	2	5	37	4	0
504019	4	2	4	11	3	0
504020	4	2	4	6	3	0
504021	6	1	6	15	5	0
504022	7	3	7	41	6	0
504023	7	3	7	66	6	0
504024	4	1	4	3	3	0
504025	7	2	7	59	6	0
504026	6	1	6	11	5	0
504027	6	3	6	37	5	0
504028	7	3	7	83	6	0
504029	4	1	4	5	3	0
504030	6	2	6	21	5	0
504031	4	2	4	19	3	0
504032	7	3	7	26	6	0
504033	4	1	4	1	3	0
504034	4	1	4	2	3	0
504035	4	1	4	2	3	0
504036	4	1	4	2	3	0
504037	4	1	4	2	3	0
504038	4	1	4	2	3	0
504039	4	1	4	2	3	0
504040	4	1	4	2	3	0
504041	4	1	4	2	3	0
504042	4	1	4	2	3	0
504043	4	1	4	2	3	0
504044	4	1	4	2	3	0
