Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

448584	6	2	6	52	5	0
448585	6	2	6	44	5	0
448586	6	2	6	55	5	0
448587	7	2	7	43	6	0
448588	6	2	6	28	5	0
448589	6	2	6	28	5	0
448590	6	2	6	28	5	0
448591	6	2	6	28	5	0
448592	6	2	6	28	5	0
448593	6	2	6	28	5	0
448594	6	2	6	28	5	0
448595	6	2	6	28	5	0
448596	6	2	6	28	5	0
448597	6	2	6	28	5	0
448598	6	2	6	46	5	0
448599	6	1	6	22	5	0
448600	6	2	6	43	5	0
448601	4	1	4	3	3	0
448602	8	4	8	234	6	1
448603	6	2	6	39	5	0
448604	6	2	6	40	5	0
448605	4	1	4	4	3	0
448606	6	2	6	46	5	0
448607	6	2	6	46	5	0
448608	6	2	6	42	5	0
448609	7	2	7	96	5	1
448610	7	2	7	33	6	0
448611	6	2	6	39	5	0
448612	6	1	6	28	5	0
448613	6	1	6	28	5	0
448614	6	1	6	28	5	0
448615	6	2	6	53	5	0
448616	6	2	6	9	5	0
448617	6	2	6	9	5	0
448618	6	2	6	9	5	0
448619	4	1	4	12	3	0
448620	6	1	6	16	5	0
448621	6	2	6	46	5	0
448622	6	2	6	55	5	0
448623	7	2	7	79	5	1
448624	6	2	6	33	5	0
448625	6	2	6	46	5	0
448626	6	2	6	39	5	0
448627	6	2	6	35	5	0
448628	6	2	6	36	5	0
448629	6	1	6	7	5	0
448630	6	1	6	26	5	0
448631	4	1	4	4	3	0
448632	4	1	4	1	3	0
448633	4	1	4	4	3	0
448634	6	2	6	61	5	0
448635	6	2	6	40	5	0
448636	4	1	4	12	3	0
448637	4	1	4	3	3	0
448638	6	2	6	33	5	0
448639	4	1	4	2	3	0
448640	7	2	7	35	5	1
448641	7	2	7	35	5	1
448642	6	2	6	48	5	0
448643	6	2	6	51	5	0
448644	6	2	6	33	5	0
448645	6	2	6	58	5	0
448646	6	2	6	58	5	0
448647	6	2	6	58	5	0
448648	6	2	6	58	5	0
448649	6	2	6	58	5	0
448650	6	2	6	58	5	0
448651	6	2	6	58	5	0
448652	6	2	6	58	5	0
448653	6	2	6	58	5	0
448654	6	2	6	58	5	0
448655	6	2	6	58	5	0
448656	6	2	6	35	5	0
448657	4	1	4	4	3	0
448658	4	1	4	1	3	0
448659	6	2	6	33	5	0
448660	6	2	6	41	5	0
448661	6	2	6	42	5	0
448662	4	1	4	2	3	0
448663	6	2	6	55	5	0
448664	4	1	4	1	3	0
448665	4	1	4	4	3	0
448666	4	1	4	4	3	0
448667	4	1	4	1	3	0
448668	4	1	4	1	3	0
448669	7	2	7	68	5	1
448670	6	2	6	47	5	0
448671	6	2	6	36	5	0
448672	4	1	4	7	3	0
448673	6	2	6	35	5	0
448674	7	2	7	79	5	1
448675	6	2	6	50	5	0
448676	6	2	6	36	5	0
448677	4	1	4	8	3	0
448678	6	2	6	14	5	0
448679	7	2	7	62	5	1
448680	6	2	6	5	5	0
448681	4	1	4	19	3	0
448682	6	1	6	54	5	0
448683	4	1	4	1	3	0
448684	7	2	7	29	5	1
448685	6	2	6	44	5	0
448686	6	1	6	46	5	0
448687	6	2	6	39	5	0
448688	6	2	6	5	5	0
448689	4	1	4	4	3	0
448690	6	2	6	84	5	0
448691	7	2	7	71	5	1
448692	4	1	4	5	3	0
448693	6	2	6	49	5	0
448694	4	1	4	1	3	0
448695	6	2	6	38	5	0
448696	4	1	4	1	3	0
448697	6	2	6	36	5	0
448698	6	2	6	59	5	0
448699	6	2	6	18	5	0
448700	6	2	6	10	5	0
448701	6	2	6	59	5	0
448702	4	1	4	2	3	0
448703	4	1	4	2	3	0
448704	4	1	4	2	3	0
448705	6	1	6	32	5	0
448706	6	2	6	45	5	0
448707	6	2	6	8	5	0
448708	6	2	6	42	5	0
448709	6	2	6	42	5	0
448710	6	2	6	42	5	0
448711	7	2	7	62	5	1
448712	7	2	7	62	5	1
448713	6	2	6	28	5	0
448714	4	1	4	18	3	0
448715	4	1	4	8	3	0
448716	6	2	6	68	5	0
448717	6	2	6	11	5	0
448718	4	1	4	3	3	0
448719	4	1	4	6	3	0
448720	4	1	4	18	3	0
448721	7	2	7	97	5	1
448722	4	1	4	10	3	0
448723	6	2	6	90	5	0
448724	6	2	6	90	5	0
448725	6	2	6	43	5	0
448726	6	2	6	33	5	0
448727	4	1	4	12	3	0
448728	4	1	4	12	3	0
448729	6	2	6	45	5	0
448730	7	2	7	49	6	0
448731	4	1	4	20	3	0
448732	6	2	6	36	5	0
448733	6	2	6	9	5	0
448734	7	2	7	44	6	0
448735	6	2	6	56	5	0
448736	6	1	6	24	5	0
448737	6	1	6	24	5	0
448738	6	1	6	24	5	0
448739	6	1	6	24	5	0
448740	4	1	4	4	3	0
448741	6	2	6	9	5	0
448742	4	1	4	4	3	0
448743	4	1	4	18	3	0
448744	6	2	6	27	5	0
448745	6	2	6	27	5	0
448746	6	2	6	46	5	0
448747	6	2	6	51	5	0
448748	4	1	4	1	3	0
448749	6	1	6	40	5	0
448750	4	1	4	17	3	0
448751	4	1	4	17	3	0
448752	4	1	4	17	3	0
448753	6	2	6	34	5	0
448754	7	2	7	63	5	1
448755	4	1	4	6	3	0
448756	6	2	6	44	5	0
448757	6	1	6	3	5	0
448758	6	2	6	44	5	0
448759	6	2	6	44	5	0
448760	4	1	4	2	3	0
448761	4	1	4	14	3	0
448762	6	2	6	43	5	0
448763	6	2	6	35	5	0
448764	6	1	6	62	5	0
448765	6	2	6	34	5	0
448766	6	2	6	45	5	0
448767	6	2	6	52	5	0
448768	4	1	4	2	3	0
448769	4	1	4	5	3	0
448770	6	1	6	65	5	0
448771	6	2	6	15	5	0
448772	6	1	6	35	5	0
448773	6	2	6	54	5	0
448774	6	1	6	57	5	0
448775	6	1	6	57	5	0
448776	6	1	6	57	5	0
448777	7	2	7	34	6	0
448778	6	2	6	86	5	0
448779	4	1	4	9	3	0
448780	8	4	8	169	6	1
448781	6	2	6	5	5	0
448782	4	1	4	7	3	0
448783	6	2	6	44	5	0
448784	6	2	6	44	5	0
448785	4	1	4	6	3	0
448786	4	1	4	3	3	0
448787	4	1	4	1	3	0
448788	6	2	6	16	5	0
448789	4	1	4	1	3	0
448790	6	1	6	81	5	0
448791	6	2	6	53	5	0
448792	4	1	4	3	3	0
448793	6	2	6	31	5	0
448794	4	1	4	9	3	0
448795	6	2	6	41	5	0
448796	6	1	6	36	5	0
448797	4	1	4	5	3	0
448798	4	1	4	7	3	0
448799	6	2	6	49	5	0
448800	4	1	4	3	3	0
448801	4	1	4	3	3	0
448802	4	1	4	3	3	0
448803	4	1	4	3	3	0
448804	4	1	4	3	3	0
448805	4	1	4	3	3	0
448806	4	1	4	3	3	0
448807	4	1	4	3	3	0
448808	4	1	4	3	3	0
448809	4	1	4	3	3	0
448810	4	1	4	3	3	0
448811	4	1	4	3	3	0
448812	4	1	4	3	3	0
448813	4	1	4	3	3	0
448814	4	1	4	3	3	0
448815	4	1	4	3	3	0
448816	4	1	4	3	3	0
448817	4	1	4	3	3	0
448818	4	1	4	3	3	0
448819	4	1	4	3	3	0
448820	4	1	4	3	3	0
448821	4	1	4	3	3	0
448822	4	1	4	3	3	0
448823	6	2	6	34	5	0
448824	6	2	6	50	5	0
448825	4	1	4	1	3	0
448826	4	1	4	1	3	0
448827	4	1	4	1	3	0
448828	4	1	4	1	3	0
448829	4	1	4	1	3	0
448830	4	1	4	1	3	0
448831	4	1	4	1	3	0
448832	4	1	4	1	3	0
448833	4	1	4	3	3	0
448834	6	2	6	40	5	0
448835	6	2	6	43	5	0
448836	4	1	4	4	3	0
448837	4	1	4	2	3	0
448838	6	2	6	46	5	0
448839	6	2	6	30	5	0
448840	4	1	4	1	3	0
448841	4	1	4	4	3	0
448842	6	2	6	48	5	0
448843	9	5	9	152	7	1
448844	6	2	6	45	5	0
448845	6	2	6	54	5	0
448846	4	1	4	7	3	0
448847	8	4	8	238	6	1
448848	8	4	8	238	6	1
448849	8	4	8	238	6	1
448850	8	4	8	238	6	1
448851	8	4	8	238	6	1
448852	6	1	6	2	5	0
448853	6	2	6	43	5	0
448854	4	1	4	16	3	0
448855	4	1	4	16	3	0
448856	4	1	4	16	3	0
448857	4	1	4	16	3	0
448858	4	1	4	5	3	0
448859	6	2	6	53	5	0
448860	7	2	7	76	5	1
448861	4	1	4	1	3	0
448862	6	2	6	40	5	0
448863	4	1	4	1	3	0
448864	6	2	6	46	5	0
448865	9	5	9	174	7	1
448866	8	3	8	275	7	0
448867	6	2	6	38	5	0
448868	6	2	6	30	5	0
448869	6	2	6	52	5	0
448870	6	2	6	42	5	0
448871	6	2	6	33	5	0
448872	6	2	6	42	5	0
448873	6	1	6	13	5	0
448874	6	2	6	44	5	0
448875	6	2	6	45	5	0
448876	4	1	4	15	3	0
448877	6	2	6	58	5	0
448878	4	1	4	8	3	0
448879	6	1	6	12	5	0
448880	6	2	6	58	5	0
448881	4	1	4	5	3	0
448882	4	1	4	5	3	0
448883	6	2	6	8	5	0
448884	6	2	6	66	5	0
448885	6	2	6	36	5	0
448886	6	2	6	41	5	0
448887	4	1	4	21	3	0
448888	6	1	6	17	5	0
448889	6	2	6	50	5	0
448890	6	2	6	27	5	0
448891	7	3	7	118	5	1
448892	6	1	6	71	5	0
448893	6	2	6	41	5	0
448894	6	1	6	44	5	0
448895	7	2	7	76	5	1
448896	4	1	4	18	3	0
448897	6	2	6	58	5	0
448898	7	2	7	77	5	1
448899	4	1	4	5	3	0
448900	4	1	4	1	3	0
448901	7	2	7	82	5	1
448902	6	2	6	42	5	0
448903	6	2	6	42	5	0
448904	6	2	6	42	5	0
448905	6	2	6	42	5	0
448906	6	2	6	42	5	0
448907	6	2	6	42	5	0
448908	6	2	6	42	5	0
448909	6	2	6	42	5	0
448910	6	2	6	42	5	0
448911	6	2	6	42	5	0
448912	6	2	6	42	5	0
448913	6	1	6	70	5	0
448914	6	2	6	36	5	0
448915	4	1	4	7	3	0
448916	6	2	6	39	5	0
448917	4	1	4	1	3	0
448918	6	2	6	39	5	0
448919	4	1	4	1	3	0
448920	6	2	6	63	5	0
448921	6	2	6	76	5	0
448922	6	2	6	57	5	0
448923	7	2	7	58	6	0
448924	6	2	6	41	5	0
448925	6	2	6	50	5	0
448926	6	2	6	32	5	0
448927	4	1	4	4	3	0
448928	6	1	6	66	5	0
448929	6	1	6	88	5	0
448930	4	1	4	2	3	0
448931	6	2	6	33	5	0
448932	4	1	4	2	3	0
448933	7	2	7	97	5	1
448934	6	2	6	10	5	0
448935	6	2	6	10	5	0
448936	4	1	4	7	3	0
448937	4	1	4	5	3	0
448938	6	2	6	45	5	0
448939	9	4	9	351	7	1
448940	6	2	6	3	5	0
448941	6	2	6	65	5	0
448942	6	2	6	35	5	0
448943	4	1	4	1	3	0
448944	7	2	7	49	6	0
448945	6	2	6	44	5	0
448946	7	2	7	92	5	1
448947	4	1	4	11	3	0
448948	7	2	7	41	6	0
448949	6	2	6	31	5	0
448950	6	2	6	31	5	0
448951	6	2	6	31	5	0
448952	6	2	6	31	5	0
448953	6	2	6	31	5	0
448954	6	2	6	31	5	0
448955	7	2	7	58	5	1
448956	7	2	7	45	6	0
448957	4	1	4	1	3	0
448958	4	1	4	2	3	0
448959	6	2	6	50	5	0
448960	4	1	4	1	3	0
448961	6	2	6	46	5	0
448962	6	2	6	43	5	0
448963	6	2	6	57	5	0
448964	6	2	6	51	5	0
448965	6	1	6	26	5	0
448966	6	2	6	49	5	0
448967	6	2	6	57	5	0
448968	4	1	4	12	3	0
448969	7	1	7	41	5	1
448970	8	4	8	339	6	1
448971	6	2	6	45	5	0
448972	6	2	6	84	5	0
448973	4	1	4	1	3	0
448974	6	2	6	43	5	0
448975	4	1	4	6	3	0
448976	6	1	6	7	5	0
448977	6	2	6	42	5	0
448978	7	2	7	40	6	0
448979	6	2	6	44	5	0
448980	6	2	6	38	5	0
448981	4	1	4	5	3	0
448982	4	1	4	5	3	0
448983	4	1	4	5	3	0
448984	4	1	4	5	3	0
448985	4	1	4	5	3	0
448986	4	1	4	5	3	0
448987	4	1	4	5	3	0
448988	4	1	4	5	3	0
448989	4	1	4	5	3	0
448990	4	1	4	5	3	0
448991	4	1	4	5	3	0
448992	4	1	4	5	3	0
448993	4	1	4	5	3	0
448994	6	1	6	67	5	0
448995	6	2	6	61	5	0
448996	6	2	6	45	5	0
448997	6	2	6	31	5	0
448998	6	2	6	77	5	0
448999	6	2	6	44	5	0
449000	6	2	6	44	5	0
449001	6	2	6	69	5	0
449002	6	2	6	69	5	0
449003	6	2	6	69	5	0
449004	6	2	6	69	5	0
449005	6	2	6	69	5	0
449006	6	2	6	69	5	0
449007	6	2	6	69	5	0
449008	6	2	6	69	5	0
449009	6	2	6	69	5	0
449010	6	2	6	69	5	0
449011	6	2	6	69	5	0
449012	6	2	6	69	5	0
449013	6	2	6	69	5	0
449014	6	2	6	69	5	0
449015	6	2	6	69	5	0
449016	6	2	6	69	5	0
449017	6	2	6	69	5	0
449018	6	2	6	69	5	0
449019	6	2	6	69	5	0
449020	6	2	6	69	5	0
449021	6	2	6	69	5	0
449022	6	2	6	69	5	0
449023	6	2	6	69	5	0
449024	6	2	6	69	5	0
449025	6	2	6	69	5	0
449026	6	2	6	69	5	0
449027	6	2	6	69	5	0
449028	6	2	6	69	5	0
449029	6	2	6	69	5	0
449030	6	2	6	69	5	0
449031	6	2	6	69	5	0
449032	6	2	6	2	5	0
449033	6	2	6	9	5	0
449034	6	2	6	49	5	0
449035	7	2	7	75	5	1
449036	4	1	4	5	3	0
449037	6	2	6	33	5	0
449038	7	1	7	41	5	1
449039	4	1	4	3	3	0
449040	4	1	4	9	3	0
449041	7	2	7	77	5	1
449042	6	2	6	38	5	0
449043	4	1	4	23	3	0
449044	6	1	6	46	5	0
449045	6	2	6	43	5	0
449046	4	1	4	1	3	0
449047	4	1	4	16	3	0
449048	4	1	4	3	3	0
449049	4	1	4	3	3	0
449050	4	1	4	18	3	0
449051	6	2	6	41	5	0
449052	6	1	6	27	5	0
449053	7	2	7	37	5	1
449054	6	2	6	43	5	0
449055	6	2	6	33	5	0
449056	4	1	4	3	3	0
449057	6	2	6	49	5	0
449058	6	2	6	35	5	0
449059	4	1	4	1	3	0
449060	5	1	5	5	4	0
449061	6	2	6	61	5	0
449062	4	1	4	1	3	0
449063	6	1	6	79	5	0
449064	6	1	6	50	5	0
449065	6	2	6	41	5	0
449066	6	2	6	55	5	0
449067	7	2	7	58	6	0
449068	7	2	7	58	6	0
449069	7	2	7	58	6	0
449070	6	2	6	74	5	0
449071	6	2	6	74	5	0
449072	6	2	6	74	5	0
449073	6	2	6	74	5	0
449074	6	1	6	40	5	0
449075	6	2	6	37	5	0
449076	4	1	4	5	3	0
449077	4	1	4	5	3	0
449078	6	1	6	44	5	0
449079	6	2	6	40	5	0
449080	7	2	7	54	5	1
449081	4	1	4	8	3	0
449082	6	2	6	48	5	0
449083	6	2	6	30	5	0
449084	6	2	6	19	5	0
449085	6	1	6	23	5	0
449086	6	2	6	42	5	0
449087	7	2	7	41	6	0
449088	6	2	6	49	5	0
449089	6	2	6	49	5	0
449090	6	2	6	49	5	0
449091	6	2	6	49	5	0
449092	6	2	6	49	5	0
449093	6	2	6	43	5	0
449094	6	2	6	45	5	0
449095	4	1	4	15	3	0
449096	4	1	4	1	3	0
449097	9	4	9	161	7	1
449098	9	4	9	161	7	1
449099	4	1	4	1	3	0
449100	6	2	6	48	5	0
449101	6	2	6	48	5	0
449102	4	1	4	1	3	0
449103	4	1	4	2	3	0
449104	6	2	6	43	5	0
449105	4	1	4	1	3	0
449106	6	2	6	32	5	0
449107	4	1	4	6	3	0
449108	6	2	6	3	5	0
449109	4	1	4	3	3	0
449110	6	1	6	66	5	0
449111	6	2	6	39	5	0
449112	6	1	6	66	5	0
449113	6	2	6	20	5	0
449114	6	1	6	38	5	0
449115	6	2	6	44	5	0
449116	4	1	4	24	3	0
449117	4	1	4	24	3	0
449118	4	1	4	24	3	0
449119	4	1	4	24	3	0
449120	4	1	4	24	3	0
449121	4	1	4	24	3	0
449122	4	1	4	24	3	0
449123	4	1	4	24	3	0
449124	4	1	4	24	3	0
449125	4	1	4	24	3	0
449126	4	1	4	24	3	0
449127	7	2	7	79	5	1
449128	6	2	6	47	5	0
449129	7	2	7	112	5	1
449130	6	2	6	48	5	0
449131	6	2	6	48	5	0
449132	6	2	6	48	5	0
449133	6	2	6	55	5	0
449134	6	2	6	66	5	0
449135	6	2	6	43	5	0
449136	6	2	6	43	5	0
449137	6	2	6	43	5	0
449138	4	1	4	6	3	0
449139	6	2	6	5	5	0
449140	6	2	6	6	5	0
449141	6	2	6	55	5	0
449142	7	2	7	48	6	0
449143	6	2	6	55	5	0
449144	6	2	6	43	5	0
449145	6	2	6	50	5	0
449146	6	2	6	50	5	0
449147	6	2	6	50	5	0
449148	4	1	4	4	3	0
449149	9	4	9	212	7	1
449150	4	1	4	2	3	0
449151	6	2	6	49	5	0
449152	4	1	4	8	3	0
449153	6	2	6	39	5	0
449154	6	2	6	39	5	0
449155	6	2	6	39	5	0
449156	6	2	6	39	5	0
449157	4	1	4	3	3	0
449158	6	1	6	11	5	0
449159	4	1	4	2	3	0
449160	4	1	4	2	3	0
449161	6	1	6	27	5	0
449162	4	1	4	1	3	0
449163	6	2	6	50	5	0
449164	4	1	4	6	3	0
449165	4	1	4	2	3	0
449166	4	1	4	2	3	0
449167	4	1	4	2	3	0
449168	4	1	4	2	3	0
449169	4	1	4	2	3	0
449170	4	1	4	2	3	0
449171	4	1	4	2	3	0
449172	4	1	4	2	3	0
449173	4	1	4	2	3	0
449174	4	1	4	2	3	0
449175	4	1	4	2	3	0
449176	4	1	4	2	3	0
449177	4	1	4	2	3	0
449178	4	1	4	2	3	0
449179	4	1	4	2	3	0
449180	4	1	4	2	3	0
449181	4	1	4	2	3	0
449182	4	1	4	2	3	0
449183	4	1	4	2	3	0
449184	4	1	4	2	3	0
449185	4	1	4	2	3	0
449186	4	1	4	2	3	0
449187	4	1	4	2	3	0
449188	4	1	4	2	3	0
449189	4	1	4	2	3	0
449190	4	1	4	2	3	0
449191	4	1	4	2	3	0
449192	4	1	4	2	3	0
449193	4	1	4	2	3	0
449194	4	1	4	2	3	0
449195	4	1	4	2	3	0
449196	4	1	4	2	3	0
449197	4	1	4	2	3	0
449198	4	1	4	2	3	0
449199	4	1	4	2	3	0
449200	4	1	4	2	3	0
449201	4	1	4	2	3	0
449202	4	1	4	2	3	0
449203	4	1	4	2	3	0
449204	4	1	4	2	3	0
449205	4	1	4	2	3	0
449206	4	1	4	2	3	0
449207	4	1	4	2	3	0
449208	4	1	4	2	3	0
449209	4	1	4	2	3	0
449210	4	1	4	2	3	0
449211	4	1	4	2	3	0
449212	4	1	4	2	3	0
449213	4	1	4	2	3	0
449214	4	1	4	2	3	0
449215	4	1	4	2	3	0
449216	4	1	4	2	3	0
449217	4	1	4	2	3	0
449218	4	1	4	2	3	0
449219	4	1	4	2	3	0
449220	4	1	4	2	3	0
449221	4	1	4	2	3	0
449222	4	1	4	2	3	0
449223	4	1	4	2	3	0
449224	4	1	4	2	3	0
449225	4	1	4	2	3	0
449226	4	1	4	2	3	0
449227	4	1	4	2	3	0
449228	4	1	4	2	3	0
449229	4	1	4	2	3	0
449230	4	1	4	2	3	0
449231	4	1	4	2	3	0
449232	4	1	4	2	3	0
449233	4	1	4	2	3	0
449234	4	1	4	2	3	0
449235	4	1	4	2	3	0
449236	4	1	4	2	3	0
449237	4	1	4	2	3	0
449238	4	1	4	2	3	0
449239	4	1	4	2	3	0
449240	4	1	4	2	3	0
449241	4	1	4	2	3	0
449242	4	1	4	2	3	0
449243	4	1	4	2	3	0
449244	4	1	4	2	3	0
449245	4	1	4	2	3	0
449246	4	1	4	2	3	0
449247	4	1	4	2	3	0
449248	4	1	4	2	3	0
449249	4	1	4	2	3	0
449250	4	1	4	2	3	0
449251	4	1	4	2	3	0
449252	4	1	4	2	3	0
449253	4	1	4	2	3	0
449254	4	1	4	2	3	0
449255	4	1	4	2	3	0
449256	4	1	4	2	3	0
449257	4	1	4	2	3	0
449258	4	1	4	2	3	0
449259	4	1	4	2	3	0
449260	4	1	4	2	3	0
449261	4	1	4	2	3	0
449262	4	1	4	2	3	0
449263	4	1	4	2	3	0
449264	4	1	4	2	3	0
449265	4	1	4	2	3	0
449266	4	1	4	2	3	0
449267	4	1	4	2	3	0
449268	4	1	4	2	3	0
449269	4	1	4	2	3	0
449270	4	1	4	2	3	0
449271	4	1	4	2	3	0
449272	4	1	4	2	3	0
449273	4	1	4	2	3	0
449274	4	1	4	2	3	0
449275	4	1	4	2	3	0
449276	4	1	4	2	3	0
449277	4	1	4	2	3	0
449278	4	1	4	2	3	0
449279	4	1	4	2	3	0
449280	4	1	4	2	3	0
449281	4	1	4	2	3	0
449282	4	1	4	2	3	0
449283	4	1	4	2	3	0
449284	4	1	4	2	3	0
449285	4	1	4	2	3	0
449286	4	1	4	2	3	0
449287	4	1	4	2	3	0
449288	4	1	4	2	3	0
449289	4	1	4	2	3	0
449290	4	1	4	2	3	0
449291	4	1	4	2	3	0
449292	4	1	4	2	3	0
449293	4	1	4	2	3	0
449294	4	1	4	2	3	0
449295	4	1	4	2	3	0
449296	4	1	4	2	3	0
449297	4	1	4	2	3	0
449298	4	1	4	2	3	0
449299	4	1	4	2	3	0
449300	4	1	4	2	3	0
449301	4	1	4	2	3	0
449302	4	1	4	2	3	0
449303	4	1	4	2	3	0
449304	4	1	4	2	3	0
449305	4	1	4	2	3	0
449306	4	1	4	2	3	0
449307	4	1	4	2	3	0
449308	4	1	4	2	3	0
449309	4	1	4	2	3	0
449310	4	1	4	2	3	0
449311	4	1	4	2	3	0
449312	4	1	4	2	3	0
449313	4	1	4	2	3	0
449314	4	1	4	2	3	0
449315	4	1	4	2	3	0
449316	4	1	4	2	3	0
449317	4	1	4	2	3	0
449318	4	1	4	2	3	0
449319	4	1	4	2	3	0
449320	4	1	4	2	3	0
449321	4	1	4	2	3	0
449322	4	1	4	2	3	0
449323	4	1	4	2	3	0
449324	4	1	4	2	3	0
449325	4	1	4	2	3	0
449326	4	1	4	2	3	0
449327	4	1	4	2	3	0
449328	4	1	4	2	3	0
449329	4	1	4	2	3	0
449330	4	1	4	2	3	0
449331	4	1	4	2	3	0
449332	4	1	4	2	3	0
449333	4	1	4	2	3	0
449334	4	1	4	2	3	0
449335	4	1	4	2	3	0
449336	4	1	4	2	3	0
449337	4	1	4	2	3	0
449338	4	1	4	2	3	0
449339	4	1	4	2	3	0
449340	4	1	4	2	3	0
449341	4	1	4	2	3	0
449342	4	1	4	2	3	0
449343	4	1	4	2	3	0
449344	4	1	4	2	3	0
449345	4	1	4	2	3	0
449346	4	1	4	2	3	0
449347	4	1	4	2	3	0
449348	4	1	4	2	3	0
449349	4	1	4	2	3	0
449350	4	1	4	2	3	0
449351	4	1	4	2	3	0
449352	4	1	4	2	3	0
449353	4	1	4	2	3	0
449354	4	1	4	2	3	0
449355	4	1	4	2	3	0
449356	4	1	4	2	3	0
449357	4	1	4	2	3	0
449358	4	1	4	2	3	0
449359	4	1	4	2	3	0
449360	4	1	4	2	3	0
449361	4	1	4	2	3	0
449362	4	1	4	2	3	0
449363	4	1	4	2	3	0
449364	4	1	4	2	3	0
449365	4	1	4	2	3	0
449366	4	1	4	2	3	0
449367	4	1	4	2	3	0
449368	4	1	4	2	3	0
449369	4	1	4	2	3	0
449370	4	1	4	2	3	0
449371	4	1	4	2	3	0
449372	4	1	4	2	3	0
449373	4	1	4	2	3	0
449374	4	1	4	2	3	0
449375	4	1	4	2	3	0
449376	4	1	4	2	3	0
449377	4	1	4	2	3	0
449378	4	1	4	2	3	0
449379	4	1	4	2	3	0
449380	4	1	4	2	3	0
449381	4	1	4	2	3	0
449382	4	1	4	2	3	0
449383	4	1	4	2	3	0
449384	4	1	4	2	3	0
449385	4	1	4	2	3	0
449386	4	1	4	2	3	0
449387	4	1	4	2	3	0
449388	4	1	4	2	3	0
449389	4	1	4	2	3	0
449390	4	1	4	2	3	0
449391	4	1	4	2	3	0
449392	4	1	4	2	3	0
449393	4	1	4	2	3	0
449394	4	1	4	2	3	0
449395	4	1	4	2	3	0
449396	4	1	4	2	3	0
449397	4	1	4	2	3	0
449398	4	1	4	2	3	0
449399	4	1	4	2	3	0
449400	4	1	4	2	3	0
449401	4	1	4	2	3	0
449402	4	1	4	2	3	0
449403	4	1	4	2	3	0
449404	4	1	4	2	3	0
449405	4	1	4	2	3	0
449406	4	1	4	2	3	0
449407	4	1	4	2	3	0
449408	4	1	4	2	3	0
449409	4	1	4	2	3	0
449410	4	1	4	2	3	0
449411	4	1	4	2	3	0
449412	4	1	4	2	3	0
449413	4	1	4	2	3	0
449414	4	1	4	2	3	0
449415	4	1	4	2	3	0
449416	4	1	4	2	3	0
449417	4	1	4	2	3	0
449418	4	1	4	2	3	0
449419	4	1	4	2	3	0
449420	4	1	4	2	3	0
449421	4	1	4	2	3	0
449422	4	1	4	2	3	0
449423	4	1	4	2	3	0
449424	4	1	4	2	3	0
449425	6	2	6	37	5	0
449426	6	2	6	18	5	0
449427	7	2	7	59	6	0
449428	4	1	4	5	3	0
449429	6	1	6	51	5	0
449430	4	1	4	5	3	0
449431	7	2	7	52	5	1
449432	6	2	6	41	5	0
449433	6	2	6	42	5	0
449434	6	1	6	43	5	0
449435	4	1	4	3	3	0
449436	4	1	4	1	3	0
449437	4	1	4	4	3	0
449438	6	2	6	65	5	0
449439	6	2	6	51	5	0
449440	6	1	6	79	5	0
449441	4	1	4	5	3	0
449442	6	2	6	64	5	0
449443	4	1	4	2	3	0
449444	4	1	4	1	3	0
449445	4	1	4	7	3	0
449446	4	1	4	7	3	0
449447	7	2	7	93	5	1
449448	4	1	4	3	3	0
449449	6	2	6	38	5	0
449450	6	2	6	38	5	0
449451	6	2	6	38	5	0
449452	7	2	7	87	5	1
449453	7	2	7	87	5	1
449454	6	2	6	49	5	0
449455	9	4	9	299	7	1
449456	4	1	4	5	3	0
449457	6	2	6	20	5	0
449458	6	2	6	32	5	0
449459	6	2	6	8	5	0
449460	6	2	6	40	5	0
449461	4	1	4	4	3	0
449462	6	2	6	10	5	0
449463	6	2	6	52	5	0
449464	6	1	6	25	5	0
449465	6	1	6	30	5	0
449466	6	2	6	41	5	0
449467	4	1	4	6	3	0
449468	6	2	6	33	5	0
449469	4	1	4	1	3	0
449470	4	1	4	4	3	0
449471	6	2	6	55	5	0
449472	6	2	6	40	5	0
449473	4	1	4	4	3	0
449474	7	2	7	60	6	0
449475	6	2	6	43	5	0
449476	6	1	6	3	5	0
449477	6	2	6	44	5	0
449478	4	1	4	2	3	0
449479	6	2	6	6	5	0
449480	7	2	7	50	6	0
449481	6	2	6	97	5	0
449482	6	2	6	97	5	0
449483	6	2	6	34	5	0
449484	6	2	6	39	5	0
449485	4	1	4	3	3	0
449486	6	2	6	24	5	0
449487	6	2	6	24	5	0
449488	6	2	6	24	5	0
449489	9	4	9	272	7	1
449490	6	2	6	32	5	0
449491	6	2	6	49	5	0
449492	6	2	6	42	5	0
449493	8	4	8	124	6	1
449494	6	1	6	15	5	0
449495	6	1	6	15	5	0
449496	6	1	6	15	5	0
449497	6	1	6	15	5	0
449498	6	1	6	15	5	0
449499	6	1	6	43	5	0
449500	6	2	6	7	5	0
449501	6	2	6	33	5	0
449502	4	1	4	11	3	0
449503	4	1	4	6	3	0
449504	4	1	4	6	3	0
449505	4	1	4	1	3	0
449506	6	1	6	7	5	0
449507	6	1	6	7	5	0
449508	7	1	7	29	5	1
449509	7	1	7	29	5	1
449510	7	1	7	29	5	1
449511	7	1	7	29	5	1
